ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
3,2653,nan,nan,0,0,2653
3,2654,nan,nan,0,0,2654
3,2655,nan,nan,0,0,2655
3,2656,nan,nan,0,0,2656
3,2657,nan,nan,0,0,2657
3,2658,nan,nan,0,0,2658
3,2659,nan,nan,0,0,2659
3,2660,nan,nan,0,0,2660
3,2661,nan,nan,0,0,2661
3,2662,nan,nan,0,0,2662
3,2663,nan,nan,0,0,2663
3,2664,nan,nan,0,0,2664
3,2665,nan,nan,0,0,2665
3,2666,nan,nan,0,0,2666
3,2667,nan,nan,0,0,2667
3,2668,nan,nan,0,0,2668
3,2669,nan,nan,0,0,2669
3,2670,nan,nan,0,0,2670
3,2671,nan,nan,0,0,2671
3,2672,nan,nan,0,0,2672
3,2673,nan,nan,0,0,2673
3,2674,nan,nan,0,0,2674
3,2675,nan,nan,0,0,2675
3,2676,nan,nan,0,0,2676
3,2677,nan,nan,0,0,2677
3,2678,nan,nan,0,0,2678
3,2679,nan,nan,0,0,2679
3,2680,nan,nan,0,0,2680
3,2681,nan,nan,0,0,2681
3,2682,nan,nan,0,0,2682
3,2683,nan,nan,0,0,2683
3,2684,nan,nan,0,0,2684
3,2685,nan,nan,0,0,2685
3,2686,nan,nan,0,0,2686
3,2687,nan,nan,0,0,2687
3,2688,nan,nan,0,0,2688
3,2689,nan,nan,0,0,2689
3,2690,nan,nan,0,0,2690
3,2691,nan,nan,0,0,2691
3,2692,nan,nan,0,0,2692
3,2693,nan,nan,0,0,2693
3,2694,nan,nan,0,0,2694
3,2695,nan,nan,0,0,2695
3,2696,nan,nan,0,0,2696
3,2697,nan,nan,0,0,2697
3,2698,nan,nan,0,0,2698
3,2699,nan,nan,0,0,2699
3,2700,nan,nan,0,0,2700
3,2701,nan,nan,0,0,2701
3,2702,nan,nan,0,0,2702
3,2703,nan,nan,0,0,2703
3,2704,nan,nan,0,0,2704
3,2705,nan,nan,0,0,2705
3,2706,nan,nan,0,0,2706
3,2707,nan,nan,0,0,2707
3,2708,nan,nan,0,0,2708
3,2709,nan,nan,0,0,2709
3,2710,nan,nan,0,0,2710
3,2711,nan,nan,0,0,2711
3,2712,nan,nan,0,0,2712
3,2713,nan,nan,0,0,2713
3,2714,nan,nan,0,0,2714
3,2715,nan,nan,0,0,2715
3,2716,nan,nan,0,0,2716
3,2717,nan,nan,0,0,2717
3,2718,nan,nan,0,0,2718
3,2719,nan,nan,0,0,2719
3,2720,nan,nan,0,0,2720
3,2721,nan,nan,0,0,2721
3,2722,nan,nan,0,0,2722
3,2723,nan,nan,0,0,2723
3,2724,nan,nan,0,0,2724
3,2725,nan,nan,0,0,2725
3,2726,nan,nan,0,0,2726
3,2727,nan,nan,0,0,2727
3,2728,nan,nan,0,0,2728
3,2729,nan,nan,0,0,2729
3,2730,nan,nan,0,0,2730
3,2731,nan,nan,0,0,2731
3,2732,nan,nan,0,0,2732
3,2733,nan,nan,0,0,2733
3,2734,nan,nan,0,0,2734
3,2735,nan,nan,0,0,2735
3,2736,nan,nan,0,0,2736
3,2737,nan,nan,0,0,2737
3,2738,nan,nan,0,0,2738
3,2739,nan,nan,0,0,2739
3,2740,nan,nan,0,0,2740
3,2741,nan,nan,0,0,2741
3,2742,nan,nan,0,0,2742
3,2743,nan,nan,0,0,2743
3,2744,nan,nan,0,0,2744
3,2745,nan,nan,0,0,2745
3,2746,nan,nan,0,0,2746
3,2747,nan,nan,0,0,2747
3,2748,nan,nan,0,0,2748
3,2749,nan,nan,0,0,2749
3,2750,nan,nan,0,0,2750
3,2751,nan,nan,0,0,2751
3,2752,nan,nan,0,0,2752
3,2753,nan,nan,0,0,2753
3,2754,nan,nan,0,0,2754
3,2755,nan,nan,0,0,2755
3,2756,nan,nan,0,0,2756
3,2757,nan,nan,0,0,2757
3,2758,nan,nan,0,0,2758
3,2759,nan,nan,0,0,2759
3,2760,nan,nan,0,0,2760
3,2761,nan,nan,0,0,2761
3,2762,nan,nan,0,0,2762
3,2763,nan,nan,0,0,2763
3,2764,nan,nan,0,0,2764
3,2765,nan,nan,0,0,2765
3,2766,nan,nan,0,0,2766
3,2767,nan,nan,0,0,2767
3,2768,nan,nan,0,0,2768
3,2769,nan,nan,0,0,2769
3,2770,nan,nan,0,0,2770
3,2771,nan,nan,0,0,2771
3,2772,nan,nan,0,0,2772
3,2773,nan,nan,0,0,2773
3,2774,nan,nan,0,0,2774
3,2775,nan,nan,0,0,2775
3,2776,nan,nan,0,0,2776
3,2777,nan,nan,0,0,2777
3,2778,nan,nan,0,0,2778
3,2779,nan,nan,0,0,2779
3,2780,nan,nan,0,0,2780
3,2781,nan,nan,0,0,2781
3,2782,nan,nan,0,0,2782
3,2783,nan,nan,0,0,2783
3,2784,nan,nan,0,0,2784
3,2785,nan,nan,0,0,2785
3,2786,nan,nan,0,0,2786
3,2787,nan,nan,0,0,2787
3,2788,nan,nan,0,0,2788
3,2789,nan,nan,0,0,2789
3,2790,nan,nan,0,0,2790
3,2791,nan,nan,0,0,2791
3,2792,nan,nan,0,0,2792
3,2793,nan,nan,0,0,2793
3,2794,nan,nan,0,0,2794
3,2795,nan,nan,0,0,2795
3,2796,nan,nan,0,0,2796
3,2797,nan,nan,0,0,2797
3,2798,nan,nan,0,0,2798
3,2799,nan,nan,0,0,2799
3,2800,nan,nan,0,0,2800
3,2801,nan,nan,0,0,2801
3,2802,nan,nan,0,0,2802
3,2803,nan,nan,0,0,2803
3,2804,nan,nan,0,0,2804
3,2805,nan,nan,0,0,2805
3,2806,nan,nan,0,0,2806
3,2807,nan,nan,0,0,2807
3,2808,nan,nan,0,0,2808
3,2809,nan,nan,0,0,2809
3,2810,nan,nan,0,0,2810
3,2811,nan,nan,0,0,2811
3,2812,nan,nan,0,0,2812
3,2813,nan,nan,0,0,2813
3,2814,nan,nan,0,0,2814
3,2815,nan,nan,0,0,2815
3,2816,nan,nan,0,0,2816
3,2817,nan,nan,0,0,2817
3,2818,nan,nan,0,0,2818
3,2819,nan,nan,0,0,2819
3,2820,nan,nan,0,0,2820
3,2821,nan,nan,0,0,2821
3,2822,nan,nan,0,0,2822
3,2823,nan,nan,0,0,2823
3,2824,nan,nan,0,0,2824
3,2825,nan,nan,0,0,2825
3,2826,nan,nan,0,0,2826
3,2827,nan,nan,0,0,2827
3,2828,nan,nan,0,0,2828
3,2829,nan,nan,0,0,2829
3,2830,nan,nan,0,0,2830
3,2831,nan,nan,0,0,2831
3,2832,nan,nan,0,0,2832
3,2833,nan,nan,0,0,2833
3,2834,nan,nan,0,0,2834
3,2835,nan,nan,0,0,2835
3,2836,nan,nan,0,0,2836
3,2837,nan,nan,0,0,2837
3,2838,nan,nan,0,0,2838
3,2839,nan,nan,0,0,2839
3,2840,nan,nan,0,0,2840
3,2841,nan,nan,0,0,2841
3,2842,nan,nan,0,0,2842
3,2843,nan,nan,0,0,2843
3,2844,nan,nan,0,0,2844
3,2845,nan,nan,0,0,2845
3,2846,nan,nan,0,0,2846
3,2847,nan,nan,0,0,2847
3,2848,nan,nan,0,0,2848
3,2849,nan,nan,0,0,2849
3,2850,nan,nan,0,0,2850
3,2851,nan,nan,0,0,2851
3,2852,nan,nan,0,0,2852
3,2853,nan,nan,0,0,2853
3,2854,nan,nan,0,0,2854
3,2855,nan,nan,0,0,2855
3,2856,nan,nan,0,0,2856
3,2857,nan,nan,0,0,2857
3,2858,nan,nan,0,0,2858
3,2859,nan,nan,0,0,2859
3,2860,nan,nan,0,0,2860
3,2861,nan,nan,0,0,2861
3,2862,nan,nan,0,0,2862
3,2863,nan,nan,0,0,2863
3,2864,nan,nan,0,0,2864
3,2865,nan,nan,0,0,2865
3,2866,nan,nan,0,0,2866
3,2867,nan,nan,0,0,2867
3,2868,nan,nan,0,0,2868
3,2869,nan,nan,0,0,2869
3,2870,nan,nan,0,0,2870
3,2871,nan,nan,0,0,2871
3,2872,nan,nan,0,0,2872
3,2873,nan,nan,0,0,2873
3,2874,nan,nan,0,0,2874
3,2875,nan,nan,0,0,2875
3,2876,nan,nan,0,0,2876
3,2877,nan,nan,0,0,2877
3,2878,nan,nan,0,0,2878
3,2879,nan,nan,0,0,2879
3,2880,nan,nan,0,0,2880
3,2881,nan,nan,0,0,2881
3,2882,nan,nan,0,0,2882
3,2883,nan,nan,0,0,2883
3,2884,nan,nan,0,0,2884
3,2885,nan,nan,0,0,2885
3,2886,nan,nan,0,0,2886
3,2887,nan,nan,0,0,2887
3,2888,nan,nan,0,0,2888
3,2889,nan,nan,0,0,2889
3,2890,nan,nan,0,0,2890
3,2891,nan,nan,0,0,2891
3,2892,nan,nan,0,0,2892
3,2893,nan,nan,0,0,2893
3,2894,nan,nan,0,0,2894
3,2895,nan,nan,0,0,2895
3,2896,nan,nan,0,0,2896
3,2897,nan,nan,0,0,2897
3,2898,nan,nan,0,0,2898
3,2899,nan,nan,0,0,2899
3,2900,nan,nan,0,0,2900
3,2901,nan,nan,0,0,2901
3,2902,nan,nan,0,0,2902
3,2903,nan,nan,0,0,2903
3,2904,nan,nan,0,0,2904
3,2905,nan,nan,0,0,2905
3,2906,nan,nan,0,0,2906
3,2907,nan,nan,0,0,2907
3,2908,nan,nan,0,0,2908
3,2909,nan,nan,0,0,2909
3,2910,nan,nan,0,0,2910
3,2911,nan,nan,0,0,2911
3,2912,nan,nan,0,0,2912
3,2913,nan,nan,0,0,2913
3,2914,nan,nan,0,0,2914
3,2915,nan,nan,0,0,2915
3,2916,nan,nan,0,0,2916
3,2917,nan,nan,0,0,2917
3,2918,nan,nan,0,0,2918
3,2919,nan,nan,0,0,2919
3,2920,nan,nan,0,0,2920
3,2921,nan,nan,0,0,2921
3,2922,nan,nan,0,0,2922
3,2923,nan,nan,0,0,2923
3,2924,nan,nan,0,0,2924
3,2925,nan,nan,0,0,2925
3,2926,nan,nan,0,0,2926
3,2927,nan,nan,0,0,2927
3,2928,nan,nan,0,0,2928
3,2929,nan,nan,0,0,2929
3,2930,nan,nan,0,0,2930
3,2931,nan,nan,0,0,2931
3,2932,nan,nan,0,0,2932
3,2933,nan,nan,0,0,2933
3,2934,nan,nan,0,0,2934
3,2935,nan,nan,0,0,2935
3,2936,nan,nan,0,0,2936
3,2937,nan,nan,0,0,2937
3,2938,nan,nan,0,0,2938
3,2939,nan,nan,0,0,2939
3,2940,nan,nan,0,0,2940
3,2941,nan,nan,0,0,2941
3,2942,nan,nan,0,0,2942
3,2943,nan,nan,0,0,2943
3,2944,nan,nan,0,0,2944
3,2945,nan,nan,0,0,2945
3,2946,nan,nan,0,0,2946
3,2947,nan,nan,0,0,2947
3,2948,nan,nan,0,0,2948
3,2949,nan,nan,0,0,2949
3,2950,nan,nan,0,0,2950
3,2951,nan,nan,0,0,2951
3,2952,nan,nan,0,0,2952
3,2953,nan,nan,0,0,2953
3,2954,nan,nan,0,0,2954
3,2955,nan,nan,0,0,2955
3,2956,nan,nan,0,0,2956
3,2957,nan,nan,0,0,2957
3,2958,nan,nan,0,0,2958
3,2959,nan,nan,0,0,2959
3,2960,nan,nan,0,0,2960
3,2961,nan,nan,0,0,2961
3,2962,nan,nan,0,0,2962
3,2963,nan,nan,0,0,2963
3,2964,nan,nan,0,0,2964
3,2965,nan,nan,0,0,2965
3,2966,nan,nan,0,0,2966
3,2967,nan,nan,0,0,2967
3,2968,nan,nan,0,0,2968
3,2969,nan,nan,0,0,2969
3,2970,nan,nan,0,0,2970
3,2971,nan,nan,0,0,2971
3,2972,nan,nan,0,0,2972
3,2973,nan,nan,0,0,2973
3,2974,nan,nan,0,0,2974
3,2975,nan,nan,0,0,2975
3,2976,nan,nan,0,0,2976
3,2977,nan,nan,0,0,2977
3,2978,nan,nan,0,0,2978
3,2979,nan,nan,0,0,2979
3,2980,nan,nan,0,0,2980
3,2981,nan,nan,0,0,2981
3,2982,nan,nan,0,0,2982
3,2983,nan,nan,0,0,2983
3,2984,nan,nan,0,0,2984
3,2985,nan,nan,0,0,2985
3,2986,nan,nan,0,0,2986
3,2987,nan,nan,0,0,2987
3,2988,nan,nan,0,0,2988
3,2989,nan,nan,0,0,2989
3,2990,nan,nan,0,0,2990
3,2991,nan,nan,0,0,2991
3,2992,nan,nan,0,0,2992
3,2993,nan,nan,0,0,2993
3,2994,nan,nan,0,0,2994
3,2995,nan,nan,0,0,2995
3,2996,nan,nan,0,0,2996
3,2997,nan,nan,0,0,2997
3,2998,nan,nan,0,0,2998
3,2999,nan,nan,0,0,2999
3,3000,nan,nan,0,0,3000
3,3001,nan,nan,0,0,3001
3,3002,nan,nan,0,0,3002
3,3003,nan,nan,0,0,3003
3,3004,nan,nan,0,0,3004
3,3005,nan,nan,0,0,3005
3,3006,nan,nan,0,0,3006
3,3007,nan,nan,0,0,3007
3,3008,nan,nan,0,0,3008
3,3009,nan,nan,0,0,3009
3,3010,nan,nan,0,0,3010
3,3011,nan,nan,0,0,3011
3,3012,nan,nan,0,0,3012
3,3013,nan,nan,0,0,3013
3,3014,nan,nan,0,0,3014
3,3015,nan,nan,0,0,3015
3,3016,nan,nan,0,0,3016
3,3017,nan,nan,0,0,3017
3,3018,nan,nan,0,0,3018
3,3019,nan,nan,0,0,3019
3,3020,nan,nan,0,0,3020
3,3021,nan,nan,0,0,3021
3,3022,nan,nan,0,0,3022
3,3023,nan,nan,0,0,3023
3,3024,nan,nan,0,0,3024
3,3025,nan,nan,0,0,3025
3,3026,nan,nan,0,0,3026
3,3027,nan,nan,0,0,3027
3,3028,nan,nan,0,0,3028
3,3029,nan,nan,0,0,3029
3,3030,nan,nan,0,0,3030
3,3031,nan,nan,0,0,3031
3,3032,nan,nan,0,0,3032
3,3033,nan,nan,0,0,3033
3,3034,nan,nan,0,0,3034
3,3035,nan,nan,0,0,3035
3,3036,nan,nan,0,0,3036
3,3037,nan,nan,0,0,3037
3,3038,nan,nan,0,0,3038
3,3039,nan,nan,0,0,3039
3,3040,nan,nan,0,0,3040
3,3041,nan,nan,0,0,3041
3,3042,nan,nan,0,0,3042
3,3043,nan,nan,0,0,3043
3,3044,nan,nan,0,0,3044
3,3045,nan,nan,0,0,3045
3,3046,nan,nan,0,0,3046
3,3047,nan,nan,0,0,3047
3,3048,nan,nan,0,0,3048
3,3049,nan,nan,0,0,3049
3,3050,nan,nan,0,0,3050
3,3051,nan,nan,0,0,3051
3,3052,nan,nan,0,0,3052
3,3053,nan,nan,0,0,3053
3,3054,nan,nan,0,0,3054
3,3055,nan,nan,0,0,3055
3,3056,nan,nan,0,0,3056
3,3057,nan,nan,0,0,3057
3,3058,nan,nan,0,0,3058
3,3059,nan,nan,0,0,3059
3,3060,nan,nan,0,0,3060
3,3061,nan,nan,0,0,3061
3,3062,nan,nan,0,0,3062
3,3063,nan,nan,0,0,3063
3,3064,nan,nan,0,0,3064
3,3065,nan,nan,0,0,3065
3,3066,nan,nan,0,0,3066
3,3067,nan,nan,0,0,3067
3,3068,nan,nan,0,0,3068
3,3069,nan,nan,0,0,3069
3,3070,nan,nan,0,0,3070
3,3071,nan,nan,0,0,3071
3,3072,nan,nan,0,0,3072
3,3073,nan,nan,0,0,3073
3,3074,nan,nan,0,0,3074
3,3075,nan,nan,0,0,3075
3,3076,nan,nan,0,0,3076
3,3077,nan,nan,0,0,3077
3,3078,nan,nan,0,0,3078
3,3079,nan,nan,0,0,3079
3,3080,nan,nan,0,0,3080
3,3081,nan,nan,0,0,3081
3,3082,nan,nan,0,0,3082
3,3083,nan,nan,0,0,3083
3,3084,nan,nan,0,0,3084
3,3085,nan,nan,0,0,3085
3,3086,nan,nan,0,0,3086
3,3087,nan,nan,0,0,3087
3,3088,nan,nan,0,0,3088
3,3089,nan,nan,0,0,3089
3,3090,nan,nan,0,0,3090
3,3091,nan,nan,0,0,3091
3,3092,nan,nan,0,0,3092
3,3093,nan,nan,0,0,3093
3,3094,nan,nan,0,0,3094
3,3095,nan,nan,0,0,3095
3,3096,nan,nan,0,0,3096
3,3097,nan,nan,0,0,3097
3,3098,nan,nan,0,0,3098
3,3099,nan,nan,0,0,3099
3,3100,nan,nan,0,0,3100
3,3101,nan,nan,0,0,3101
3,3102,nan,nan,0,0,3102
3,3103,nan,nan,0,0,3103
3,3104,nan,nan,0,0,3104
3,3105,nan,nan,0,0,3105
3,3106,nan,nan,0,0,3106
3,3107,nan,nan,0,0,3107
3,3108,nan,nan,0,0,3108
3,3109,nan,nan,0,0,3109
3,3110,nan,nan,0,0,3110
3,3111,nan,nan,0,0,3111
3,3112,nan,nan,0,0,3112
3,3113,nan,nan,0,0,3113
3,3114,nan,nan,0,0,3114
3,3115,nan,nan,0,0,3115
3,3116,nan,nan,0,0,3116
3,3117,nan,nan,0,0,3117
3,3118,nan,nan,0,0,3118
3,3119,nan,nan,0,0,3119
3,3120,nan,nan,0,0,3120
3,3121,nan,nan,0,0,3121
3,3122,nan,nan,0,0,3122
3,3123,nan,nan,0,0,3123
3,3124,nan,nan,0,0,3124
3,3125,nan,nan,0,0,3125
3,3126,nan,nan,0,0,3126
3,3127,nan,nan,0,0,3127
3,3128,nan,nan,0,0,3128
3,3129,nan,nan,0,0,3129
3,3130,nan,nan,0,0,3130
3,3131,nan,nan,0,0,3131
3,3132,nan,nan,0,0,3132
3,3133,nan,nan,0,0,3133
3,3134,nan,nan,0,0,3134
3,3135,nan,nan,0,0,3135
3,3136,nan,nan,0,0,3136
3,3137,nan,nan,0,0,3137
3,3138,nan,nan,0,0,3138
3,3139,nan,nan,0,0,3139
3,3140,nan,nan,0,0,3140
3,3141,nan,nan,0,0,3141
3,3142,nan,nan,0,0,3142
3,3143,nan,nan,0,0,3143
3,3144,nan,nan,0,0,3144
3,3145,nan,nan,0,0,3145
3,3146,nan,nan,0,0,3146
3,3147,nan,nan,0,0,3147
3,3148,nan,nan,0,0,3148
3,3149,nan,nan,0,0,3149
3,3150,nan,nan,0,0,3150
3,3151,nan,nan,0,0,3151
3,3152,nan,nan,0,0,3152
3,3153,nan,nan,0,0,3153
3,3154,nan,nan,0,0,3154
3,3155,nan,nan,0,0,3155
3,3156,nan,nan,0,0,3156
3,3157,nan,nan,0,0,3157
3,3158,nan,nan,0,0,3158
3,3159,nan,nan,0,0,3159
3,3160,nan,nan,0,0,3160
3,3161,nan,nan,0,0,3161
3,3162,nan,nan,0,0,3162
3,3163,nan,nan,0,0,3163
3,3164,nan,nan,0,0,3164
3,3165,nan,nan,0,0,3165
3,3166,nan,nan,0,0,3166
3,3167,nan,nan,0,0,3167
3,3168,nan,nan,0,0,3168
3,3169,nan,nan,0,0,3169
3,3170,nan,nan,0,0,3170
3,3171,nan,nan,0,0,3171
3,3172,nan,nan,0,0,3172
3,3173,nan,nan,0,0,3173
3,3174,nan,nan,0,0,3174
3,3175,nan,nan,0,0,3175
3,3176,nan,nan,0,0,3176
3,3177,nan,nan,0,0,3177
3,3178,nan,nan,0,0,3178
3,3179,nan,nan,0,0,3179
3,3180,nan,nan,0,0,3180
3,3181,nan,nan,0,0,3181
3,3182,nan,nan,0,0,3182
3,3183,nan,nan,0,0,3183
3,3184,nan,nan,0,0,3184
3,3185,nan,nan,0,0,3185
3,3186,nan,nan,0,0,3186
3,3187,nan,nan,0,0,3187
3,3188,nan,nan,0,0,3188
3,3189,nan,nan,0,0,3189
3,3190,nan,nan,0,0,3190
3,3191,nan,nan,0,0,3191
3,3192,nan,nan,0,0,3192
3,3193,nan,nan,0,0,3193
3,3194,nan,nan,0,0,3194
3,3195,nan,nan,0,0,3195
3,3196,nan,nan,0,0,3196
3,3197,nan,nan,0,0,3197
3,3198,nan,nan,0,0,3198
3,3199,nan,nan,0,0,3199
3,3200,nan,nan,0,0,3200
3,3201,nan,nan,0,0,3201
3,3202,nan,nan,0,0,3202
3,3203,nan,nan,0,0,3203
3,3204,nan,nan,0,0,3204
3,3205,nan,nan,0,0,3205
3,3206,nan,nan,0,0,3206
3,3207,nan,nan,0,0,3207
3,3208,nan,nan,0,0,3208
3,3209,nan,nan,0,0,3209
3,3210,nan,nan,0,0,3210
3,3211,nan,nan,0,0,3211
3,3212,nan,nan,0,0,3212
3,3213,nan,nan,0,0,3213
3,3214,nan,nan,0,0,3214
3,3215,nan,nan,0,0,3215
3,3216,nan,nan,0,0,3216
3,3217,nan,nan,0,0,3217
3,3218,nan,nan,0,0,3218
3,3219,nan,nan,0,0,3219
3,3220,nan,nan,0,0,3220
3,3221,nan,nan,0,0,3221
3,3222,nan,nan,0,0,3222
3,3223,nan,nan,0,0,3223
3,3224,nan,nan,0,0,3224
3,3225,nan,nan,0,0,3225
3,3226,nan,nan,0,0,3226
3,3227,nan,nan,0,0,3227
3,3228,nan,nan,0,0,3228
3,3229,nan,nan,0,0,3229
3,3230,nan,nan,0,0,3230
3,3231,nan,nan,0,0,3231
3,3232,nan,nan,0,0,3232
3,3233,nan,nan,0,0,3233
3,3234,nan,nan,0,0,3234
3,3235,nan,nan,0,0,3235
3,3236,nan,nan,0,0,3236
3,3237,nan,nan,0,0,3237
3,3238,nan,nan,0,0,3238
3,3239,nan,nan,0,0,3239
3,3240,nan,nan,0,0,3240
3,3241,nan,nan,0,0,3241
3,3242,nan,nan,0,0,3242
3,3243,nan,nan,0,0,3243
3,3244,nan,nan,0,0,3244
3,3245,nan,nan,0,0,3245
3,3246,nan,nan,0,0,3246
3,3247,nan,nan,0,0,3247
3,3248,nan,nan,0,0,3248
3,3249,nan,nan,0,0,3249
3,3250,nan,nan,0,0,3250
3,3251,nan,nan,0,0,3251
3,3252,nan,nan,0,0,3252
3,3253,nan,nan,0,0,3253
3,3254,nan,nan,0,0,3254
3,3255,nan,nan,0,0,3255
3,3256,nan,nan,0,0,3256
3,3257,nan,nan,0,0,3257
3,3258,nan,nan,0,0,3258
3,3259,nan,nan,0,0,3259
3,3260,nan,nan,0,0,3260
3,3261,nan,nan,0,0,3261
3,3262,nan,nan,0,0,3262
3,3263,nan,nan,0,0,3263
3,3264,nan,nan,0,0,3264
3,3265,nan,nan,0,0,3265
3,3266,nan,nan,0,0,3266
3,3267,nan,nan,0,0,3267
3,3268,nan,nan,0,0,3268
3,3269,nan,nan,0,0,3269
3,3270,nan,nan,0,0,3270
3,3271,nan,nan,0,0,3271
3,3272,nan,nan,0,0,3272
3,3273,nan,nan,0,0,3273
3,3274,nan,nan,0,0,3274
3,3275,nan,nan,0,0,3275
3,3276,nan,nan,0,0,3276
3,3277,nan,nan,0,0,3277
3,3278,nan,nan,0,0,3278
3,3279,nan,nan,0,0,3279
3,3280,nan,nan,0,0,3280
3,3281,nan,nan,0,0,3281
3,3282,nan,nan,0,0,3282
3,3283,nan,nan,0,0,3283
3,3284,nan,nan,0,0,3284
3,3285,nan,nan,0,0,3285
3,3286,nan,nan,0,0,3286
3,3287,nan,nan,0,0,3287
3,3288,nan,nan,0,0,3288
3,3289,nan,nan,0,0,3289
3,3290,nan,nan,0,0,3290
3,3291,nan,nan,0,0,3291
3,3292,nan,nan,0,0,3292
3,3293,nan,nan,0,0,3293
3,3294,nan,nan,0,0,3294
3,3295,nan,nan,0,0,3295
3,3296,nan,nan,0,0,3296
3,3297,nan,nan,0,0,3297
3,3298,nan,nan,0,0,3298
3,3299,nan,nan,0,0,3299
3,3300,nan,nan,0,0,3300
3,3301,nan,nan,0,0,3301
3,3302,nan,nan,0,0,3302
3,3303,nan,nan,0,0,3303
3,3304,nan,nan,0,0,3304
3,3305,nan,nan,0,0,3305
3,3306,nan,nan,0,0,3306
3,3307,nan,nan,0,0,3307
3,3308,nan,nan,0,0,3308
3,3309,nan,nan,0,0,3309
3,3310,nan,nan,0,0,3310
3,3311,nan,nan,0,0,3311
3,3312,nan,nan,0,0,3312
3,3313,nan,nan,0,0,3313
3,3314,nan,nan,0,0,3314
3,3315,nan,nan,0,0,3315
3,3316,nan,nan,0,0,3316
3,3317,nan,nan,0,0,3317
3,3318,nan,nan,0,0,3318
3,3319,nan,nan,0,0,3319
3,3320,nan,nan,0,0,3320
3,3321,nan,nan,0,0,3321
3,3322,nan,nan,0,0,3322
3,3323,nan,nan,0,0,3323
3,3324,nan,nan,0,0,3324
3,3325,nan,nan,0,0,3325
3,3326,nan,nan,0,0,3326
3,3327,nan,nan,0,0,3327
3,3328,nan,nan,0,0,3328
3,3329,nan,nan,0,0,3329
3,3330,nan,nan,0,0,3330
3,3331,nan,nan,0,0,3331
3,3332,nan,nan,0,0,3332
3,3333,nan,nan,0,0,3333
3,3334,nan,nan,0,0,3334
3,3335,nan,nan,0,0,3335
3,3336,nan,nan,0,0,3336
3,3337,nan,nan,0,0,3337
3,3338,nan,nan,0,0,3338
3,3339,nan,nan,0,0,3339
3,3340,nan,nan,0,0,3340
3,3341,nan,nan,0,0,3341
3,3342,nan,nan,0,0,3342
3,3343,nan,nan,0,0,3343
3,3344,nan,nan,0,0,3344
3,3345,nan,nan,0,0,3345
3,3346,nan,nan,0,0,3346
3,3347,nan,nan,0,0,3347
3,3348,nan,nan,0,0,3348
3,3349,nan,nan,0,0,3349
3,3350,nan,nan,0,0,3350
3,3351,nan,nan,0,0,3351
3,3352,nan,nan,0,0,3352
3,3353,nan,nan,0,0,3353
3,3354,nan,nan,0,0,3354
3,3355,nan,nan,0,0,3355
3,3356,nan,nan,0,0,3356
3,3357,nan,nan,0,0,3357
3,3358,nan,nan,0,0,3358
3,3359,nan,nan,0,0,3359
3,3360,nan,nan,0,0,3360
3,3361,nan,nan,0,0,3361
3,3362,nan,nan,0,0,3362
3,3363,nan,nan,0,0,3363
3,3364,nan,nan,0,0,3364
3,3365,nan,nan,0,0,3365
3,3366,nan,nan,0,0,3366
3,3367,nan,nan,0,0,3367
3,3368,nan,nan,0,0,3368
3,3369,nan,nan,0,0,3369
3,3370,nan,nan,0,0,3370
3,3371,nan,nan,0,0,3371
3,3372,nan,nan,0,0,3372
3,3373,nan,nan,0,0,3373
3,3374,nan,nan,0,0,3374
3,3375,nan,nan,0,0,3375
3,3376,nan,nan,0,0,3376
3,3377,nan,nan,0,0,3377
3,3378,nan,nan,0,0,3378
3,3379,nan,nan,0,0,3379
3,3380,nan,nan,0,0,3380
3,3381,nan,nan,0,0,3381
3,3382,nan,nan,0,0,3382
3,3383,nan,nan,0,0,3383
3,3384,nan,nan,0,0,3384
3,3385,nan,nan,0,0,3385
3,3386,nan,nan,0,0,3386
3,3387,nan,nan,0,0,3387
3,3388,nan,nan,0,0,3388
3,3389,nan,nan,0,0,3389
3,3390,nan,nan,0,0,3390
3,3391,nan,nan,0,0,3391
3,3392,nan,nan,0,0,3392
3,3393,nan,nan,0,0,3393
3,3394,nan,nan,0,0,3394
3,3395,nan,nan,0,0,3395
3,3396,nan,nan,0,0,3396
3,3397,nan,nan,0,0,3397
3,3398,nan,nan,0,0,3398
3,3399,nan,nan,0,0,3399
3,3400,nan,nan,0,0,3400
3,3401,nan,nan,0,0,3401
3,3402,nan,nan,0,0,3402
3,3403,nan,nan,0,0,3403
3,3404,nan,nan,0,0,3404
3,3405,nan,nan,0,0,3405
3,3406,nan,nan,0,0,3406
3,3407,nan,nan,0,0,3407
3,3408,nan,nan,0,0,3408
3,3409,nan,nan,0,0,3409
3,3410,nan,nan,0,0,3410
3,3411,nan,nan,0,0,3411
3,3412,nan,nan,0,0,3412
3,3413,nan,nan,0,0,3413
3,3414,nan,nan,0,0,3414
3,3415,nan,nan,0,0,3415
3,3416,nan,nan,0,0,3416
3,3417,nan,nan,0,0,3417
3,3418,nan,nan,0,0,3418
3,3419,nan,nan,0,0,3419
3,3420,nan,nan,0,0,3420
3,3421,nan,nan,0,0,3421
3,3422,nan,nan,0,0,3422
3,3423,nan,nan,0,0,3423
3,3424,nan,nan,0,0,3424
3,3425,nan,nan,0,0,3425
3,3426,nan,nan,0,0,3426
