ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,697,nan,nan,0,0,501.29787234042556,255.5744680851064,0,697
3,698,nan,nan,0,0,540.4117647058823,255.11764705882354,0,698
3,699,nan,nan,0,0,563.8611111111111,255.16666666666666,0,699
3,700,nan,nan,0,0,570.1111111111111,254.5185185185185,0,700
3,701,nan,nan,0,0,315.2162162162162,256.64864864864865,0,701
3,702,nan,nan,0,0,412.7142857142857,256.2857142857143,0,702
3,703,nan,nan,0,0,509.22727272727275,256.0,0,703
3,704,nan,nan,0,0,617.1428571428571,255.92857142857142,0,704
3,705,nan,nan,0,0,321.6,256.48571428571427,0,705
3,706,nan,nan,0,0,551.695652173913,256.9130434782609,0,706
3,707,nan,nan,0,0,149.0,257.6190476190476,0,707
3,708,nan,nan,0,0,422.1470588235294,258.20588235294116,0,708
3,709,nan,nan,0,0,468.88709677419354,258.46774193548384,0,709
3,710,nan,nan,0,0,559.0,257.55555555555554,0,710
3,711,nan,nan,0,0,216.68,259.32,0,711
3,712,nan,nan,0,0,229.84,259.36,0,712
3,713,nan,nan,0,0,253.7027027027027,258.8378378378378,0,713
3,714,nan,nan,0,0,297.0357142857143,258.7142857142857,0,714
3,715,nan,nan,0,0,332.0952380952381,258.6190476190476,0,715
3,716,nan,nan,0,0,347.2040816326531,258.18367346938777,0,716
3,717,nan,nan,0,0,417.1666666666667,258.6666666666667,0,717
3,718,nan,nan,0,0,444.8421052631579,256.7105263157895,0,718
3,719,nan,nan,0,0,627.2790697674419,259.3488372093023,0,719
3,720,nan,nan,0,0,632.3448275862069,258.82758620689657,0,720
3,721,nan,nan,0,0,374.0,260.0,0,721
3,722,nan,nan,0,0,505.10869565217394,259.9347826086956,0,722
3,723,nan,nan,0,0,524.5227272727273,259.77272727272725,0,723
3,724,nan,nan,0,0,568.703125,259.390625,0,724
3,725,nan,nan,0,0,613.9375,259.375,0,725
3,726,nan,nan,0,0,144.39285714285714,260.2142857142857,0,726
3,727,nan,nan,0,0,168.75,261.25,0,727
3,728,nan,nan,0,0,579.7857142857143,260.92857142857144,0,728
3,729,nan,nan,0,0,318.6666666666667,261.7083333333333,0,729
3,730,nan,nan,0,0,274.12820512820514,262.38461538461536,0,730
3,731,nan,nan,0,0,306.175,261.45,0,731
3,732,nan,nan,0,0,336.421875,260.359375,0,732
3,733,nan,nan,0,0,451.5274725274725,259.6263736263736,0,733
3,734,nan,nan,0,0,572.8405797101449,263.39130434782606,0,734
3,735,nan,nan,0,0,610.7407407407408,263.2962962962963,0,735
3,736,nan,nan,0,0,326.6842105263158,262.7368421052632,0,736
3,737,nan,nan,0,0,458.4357142857143,264.48571428571427,0,737
3,738,nan,nan,0,0,481.20588235294116,262.70588235294116,0,738
3,739,nan,nan,0,0,505.6,265.6,0,739
3,740,nan,nan,0,0,529.2205882352941,264.70588235294116,0,740
3,741,nan,nan,0,0,365.04,264.8,0,741
3,742,nan,nan,0,0,413.8235294117647,264.9019607843137,0,742
3,743,nan,nan,0,0,583.1428571428571,264.42857142857144,0,743
3,744,nan,nan,0,0,601.7272727272727,264.8636363636364,0,744
3,745,nan,nan,0,0,626.377358490566,265.37735849056605,0,745
3,746,nan,nan,0,0,370.075,265.675,0,746
3,747,nan,nan,0,0,551.8974358974359,265.1025641025641,0,747
3,748,nan,nan,0,0,194.3913043478261,267.30434782608694,0,748
3,749,nan,nan,0,0,302.1142857142857,267.8285714285714,0,749
3,750,nan,nan,0,0,378.0,265.97777777777776,0,750
3,751,nan,nan,0,0,513.4081632653061,267.0408163265306,0,751
3,752,nan,nan,0,0,442.5,268.22222222222223,0,752
3,753,nan,nan,0,0,578.3176470588236,270.09411764705885,0,753
3,754,nan,nan,0,0,631.7358490566038,267.4339622641509,0,754
3,755,nan,nan,0,0,199.23076923076923,270.53846153846155,0,755
3,756,nan,nan,0,0,331.6333333333333,270.46666666666664,0,756
3,757,nan,nan,0,0,411.96,269.68,0,757
3,758,nan,nan,0,0,448.9166666666667,269.9791666666667,0,758
3,759,nan,nan,0,0,466.4842105263158,269.0736842105263,0,759
3,760,nan,nan,0,0,475.3333333333333,268.69767441860466,0,760
3,761,nan,nan,0,0,541.3684210526316,269.7894736842105,0,761
3,762,nan,nan,0,0,604.6363636363636,269.5151515151515,0,762
3,763,nan,nan,0,0,117.5909090909091,269.3636363636364,0,763
3,764,nan,nan,0,0,313.95652173913044,270.9130434782609,0,764
3,765,nan,nan,0,0,408.3181818181818,272.27272727272725,0,765
3,766,nan,nan,0,0,530.1594202898551,272.17391304347825,0,766
3,767,nan,nan,0,0,546.1304347826087,270.8695652173913,0,767
3,768,nan,nan,0,0,208.58620689655172,271.55172413793105,0,768
3,769,nan,nan,0,0,279.9310344827586,272.58620689655174,0,769
3,770,nan,nan,0,0,368.5897435897436,271.8205128205128,0,770
3,771,nan,nan,0,0,438.11538461538464,271.96153846153845,0,771
3,772,nan,nan,0,0,508.5,271.46153846153845,0,772
3,773,nan,nan,0,0,620.2380952380952,272.14285714285717,0,773
3,774,nan,nan,0,0,214.14285714285714,272.6666666666667,0,774
3,775,nan,nan,0,0,235.6315789473684,273.5263157894737,0,775
3,776,nan,nan,0,0,382.23809523809524,273.73809523809524,0,776
3,777,nan,nan,0,0,556.1095890410959,273.0,0,777
3,778,nan,nan,0,0,632.8518518518518,272.74074074074076,0,778
3,779,nan,nan,0,0,221.65714285714284,274.0285714285714,0,779
3,780,nan,nan,0,0,288.1470588235294,272.6470588235294,0,780
3,781,nan,nan,0,0,363.0,273.14814814814815,0,781
3,782,nan,nan,0,0,497.2352941176471,273.29411764705884,0,782
3,783,nan,nan,0,0,512.0,275.59183673469386,0,783
3,784,nan,nan,0,0,537.8333333333334,273.8333333333333,0,784
3,785,nan,nan,0,0,563.3506493506494,274.5194805194805,0,785
3,786,nan,nan,0,0,274.4130434782609,275.2608695652174,0,786
3,787,nan,nan,0,0,327.0210526315789,274.18947368421055,0,787
3,788,nan,nan,0,0,550.1034482758621,274.37931034482756,0,788
3,789,nan,nan,0,0,114.69565217391305,276.1304347826087,0,789
3,790,nan,nan,0,0,246.91379310344828,276.7413793103448,0,790
3,791,nan,nan,0,0,459.0487804878049,276.3658536585366,0,791
3,792,nan,nan,0,0,471.55,276.1,0,792
3,793,nan,nan,0,0,546.25,276.7,0,793
3,794,nan,nan,0,0,121.675,277.05,0,794
3,795,nan,nan,0,0,140.68421052631578,276.2631578947368,0,795
3,796,nan,nan,0,0,211.64285714285714,277.2142857142857,0,796
3,797,nan,nan,0,0,239.44230769230768,277.63461538461536,0,797
3,798,nan,nan,0,0,406.6545454545454,277.94545454545454,0,798
3,799,nan,nan,0,0,486.5625,276.15625,0,799
3,800,nan,nan,0,0,584.3484848484849,275.530303030303,0,800
3,801,nan,nan,0,0,606.952380952381,278.1111111111111,0,801
3,802,nan,nan,0,0,313.4166666666667,277.52777777777777,0,802
3,803,nan,nan,0,0,319.04651162790697,277.8139534883721,0,803
3,804,nan,nan,0,0,416.37931034482756,277.9310344827586,0,804
3,805,nan,nan,0,0,378.48,278.34,0,805
3,806,nan,nan,0,0,448.375,280.6875,0,806
3,807,nan,nan,0,0,502.14285714285717,279.48571428571427,0,807
3,808,nan,nan,0,0,528.7962962962963,280.1296296296296,0,808
3,809,nan,nan,0,0,552.25,278.7916666666667,0,809
3,810,nan,nan,0,0,573.5454545454545,279.1363636363636,0,810
3,811,nan,nan,0,0,233.26190476190476,280.2857142857143,0,811
3,812,nan,nan,0,0,294.86,281.26,0,812
3,813,nan,nan,0,0,75.92307692307692,281.84615384615387,0,813
3,814,nan,nan,0,0,365.94444444444446,281.3333333333333,0,814
3,815,nan,nan,0,0,620.0757575757576,279.8030303030303,0,815
3,816,nan,nan,0,0,228.77464788732394,285.2535211267606,0,816
3,817,nan,nan,0,0,258.219512195122,283.4390243902439,0,817
3,818,nan,nan,0,0,268.90909090909093,283.2121212121212,0,818
3,819,nan,nan,0,0,399.875,282.375,0,819
3,820,nan,nan,0,0,493.25925925925924,280.77777777777777,0,820
3,821,nan,nan,0,0,601.85,283.25,0,821
3,822,nan,nan,0,0,165.10714285714286,284.0357142857143,0,822
3,823,nan,nan,0,0,277.5,285.6640625,0,823
3,824,nan,nan,0,0,288.40677966101697,282.0169491525424,0,824
3,825,nan,nan,0,0,373.0253164556962,283.3544303797468,0,825
3,826,nan,nan,0,0,463.7352941176471,282.9117647058824,0,826
3,827,nan,nan,0,0,489.2,283.8666666666667,0,827
3,828,nan,nan,0,0,513.2459016393443,282.8688524590164,0,828
3,829,nan,nan,0,0,546.6415094339623,282.62264150943395,0,829
3,830,nan,nan,0,0,610.7659574468086,284.67021276595744,0,830
3,831,nan,nan,0,0,90.96296296296296,285.51851851851853,0,831
3,832,nan,nan,0,0,122.15384615384616,285.61538461538464,0,832
3,833,nan,nan,0,0,393.027397260274,285.24657534246575,0,833
3,834,nan,nan,0,0,539.25,284.69444444444446,0,834
3,835,nan,nan,0,0,559.8823529411765,284.5882352941176,0,835
3,836,nan,nan,0,0,584.8181818181819,285.099173553719,0,836
3,837,nan,nan,0,0,178.0,286.2105263157895,0,837
3,838,nan,nan,0,0,285.03846153846155,288.46153846153845,0,838
3,839,nan,nan,0,0,315.90909090909093,286.1212121212121,0,839
3,840,nan,nan,0,0,577.9473684210526,286.4736842105263,0,840
3,841,nan,nan,0,0,597.7826086956521,285.39130434782606,0,841
3,842,nan,nan,0,0,171.85714285714286,286.9047619047619,0,842
3,843,nan,nan,0,0,504.3333333333333,286.6666666666667,0,843
3,844,nan,nan,0,0,628.0277777777778,286.6388888888889,0,844
3,845,nan,nan,0,0,182.56521739130434,287.7391304347826,0,845
3,846,nan,nan,0,0,301.1875,288.7708333333333,0,846
3,847,nan,nan,0,0,375.60377358490564,289.1698113207547,0,847
3,848,nan,nan,0,0,386.76363636363635,288.8181818181818,0,848
3,849,nan,nan,0,0,495.39285714285717,288.2142857142857,0,849
3,850,nan,nan,0,0,573.3170731707318,287.9024390243902,0,850
3,851,nan,nan,0,0,107.76470588235294,288.88235294117646,0,851
3,852,nan,nan,0,0,501.18918918918916,289.97297297297297,0,852
3,853,nan,nan,0,0,511.1020408163265,288.8979591836735,0,853
3,854,nan,nan,0,0,529.5806451612904,288.0,0,854
3,855,nan,nan,0,0,597.4166666666666,289.8333333333333,0,855
3,856,nan,nan,0,0,127.59375,289.28125,0,856
3,857,nan,nan,0,0,319.2142857142857,289.7857142857143,0,857
3,858,nan,nan,0,0,381.67857142857144,290.17857142857144,0,858
3,859,nan,nan,0,0,462.0,289.5,0,859
3,860,nan,nan,0,0,43.1875,291.3125,0,860
3,861,nan,nan,0,0,255.27083333333334,291.03125,0,861
3,862,nan,nan,0,0,367.5,289.85714285714283,0,862
3,863,nan,nan,0,0,430.8,291.24,0,863
3,864,nan,nan,0,0,543.76,292.18,0,864
3,865,nan,nan,0,0,567.35,291.25,0,865
3,866,nan,nan,0,0,48.1,292.0,0,866
3,867,nan,nan,0,0,474.09375,292.0625,0,867
3,868,nan,nan,0,0,539.2380952380952,291.92857142857144,0,868
3,869,nan,nan,0,0,549.1410256410256,291.20512820512823,0,869
3,870,nan,nan,0,0,615.3813559322034,290.91525423728814,0,870
3,871,nan,nan,0,0,156.27272727272728,293.0,0,871
3,872,nan,nan,0,0,224.65882352941176,294.67058823529413,0,872
3,873,nan,nan,0,0,266.0357142857143,293.14285714285717,0,873
3,874,nan,nan,0,0,329.2142857142857,291.95238095238096,0,874
3,875,nan,nan,0,0,334.6521739130435,293.0869565217391,0,875
3,876,nan,nan,0,0,402.2631578947368,292.3157894736842,0,876
3,877,nan,nan,0,0,420.325,293.775,0,877
3,878,nan,nan,0,0,492.1111111111111,294.44444444444446,0,878
3,879,nan,nan,0,0,497.0,294.35135135135135,0,879
3,880,nan,nan,0,0,560.0133333333333,293.1333333333333,0,880
3,881,nan,nan,0,0,166.53333333333333,293.6666666666667,0,881
3,882,nan,nan,0,0,508.56451612903226,294.0,0,882
3,883,nan,nan,0,0,553.7636363636364,294.1454545454545,0,883
3,884,nan,nan,0,0,620.6585365853658,295.0,0,884
3,885,nan,nan,0,0,629.8214285714286,293.7857142857143,0,885
3,886,nan,nan,0,0,315.1363636363636,294.6818181818182,0,886
3,887,nan,nan,0,0,343.5,294.6363636363636,0,887
3,888,nan,nan,0,0,365.57894736842104,294.89473684210526,0,888
3,889,nan,nan,0,0,394.2291666666667,295.3958333333333,0,889
3,890,nan,nan,0,0,425.2173913043478,296.2391304347826,0,890
3,891,nan,nan,0,0,429.52941176470586,296.1764705882353,0,891
3,892,nan,nan,0,0,442.74468085106383,294.1063829787234,0,892
3,893,nan,nan,0,0,532.6701030927835,294.74226804123714,0,893
3,894,nan,nan,0,0,52.58139534883721,296.7906976744186,0,894
3,895,nan,nan,0,0,327.56,297.4,0,895
3,896,nan,nan,0,0,371.0769230769231,296.2307692307692,0,896
3,897,nan,nan,0,0,452.2890625,299.078125,0,897
3,898,nan,nan,0,0,31.736842105263158,297.36842105263156,0,898
3,899,nan,nan,0,0,45.95238095238095,299.7142857142857,0,899
3,900,nan,nan,0,0,111.04545454545455,298.3636363636364,0,900
3,901,nan,nan,0,0,152.14285714285714,298.07142857142856,0,901
3,902,nan,nan,0,0,158.02857142857144,298.45714285714286,0,902
3,903,nan,nan,0,0,334.3809523809524,297.57142857142856,0,903
3,904,nan,nan,0,0,358.55555555555554,298.27777777777777,0,904
3,905,nan,nan,0,0,445.84615384615387,299.2307692307692,0,905
3,906,nan,nan,0,0,486.3541666666667,296.8958333333333,0,906
3,907,nan,nan,0,0,23.88888888888889,300.47222222222223,0,907
3,908,nan,nan,0,0,262.8095238095238,298.2857142857143,0,908
3,909,nan,nan,0,0,318.375,298.7916666666667,0,909
3,910,nan,nan,0,0,342.51724137931035,299.0,0,910
3,911,nan,nan,0,0,165.79310344827587,299.7931034482759,0,911
3,912,nan,nan,0,0,209.75757575757575,300.45454545454544,0,912
3,913,nan,nan,0,0,251.2923076923077,300.16923076923075,0,913
3,914,nan,nan,0,0,381.3235294117647,300.0882352941176,0,914
3,915,nan,nan,0,0,400.6666666666667,299.81481481481484,0,915
3,916,nan,nan,0,0,435.7586206896552,299.51724137931035,0,916
3,917,nan,nan,0,0,476.9032258064516,299.9032258064516,0,917
3,918,nan,nan,0,0,117.3529411764706,300.4117647058824,0,918
3,919,nan,nan,0,0,323.57575757575756,301.1212121212121,0,919
3,920,nan,nan,0,0,337.5,300.86842105263156,0,920
3,921,nan,nan,0,0,471.64516129032256,301.51612903225805,0,921
3,922,nan,nan,0,0,508.3490566037736,300.25471698113205,0,922
3,923,nan,nan,0,0,622.4411764705883,300.55882352941177,0,923
3,924,nan,nan,0,0,259.24,301.28,0,924
3,925,nan,nan,0,0,315.6666666666667,302.27777777777777,0,925
3,926,nan,nan,0,0,329.9367088607595,304.17721518987344,0,926
3,927,nan,nan,0,0,420.70588235294116,301.6470588235294,0,927
3,928,nan,nan,0,0,431.79245283018867,303.24528301886795,0,928
3,929,nan,nan,0,0,440.56060606060606,300.6666666666667,0,929
3,930,nan,nan,0,0,30.325,302.525,0,930
3,931,nan,nan,0,0,149.07692307692307,303.7692307692308,0,931
3,932,nan,nan,0,0,214.08,302.56,0,932
3,933,nan,nan,0,0,224.2127659574468,303.70212765957444,0,933
3,934,nan,nan,0,0,245.74193548387098,303.19354838709677,0,934
3,935,nan,nan,0,0,397.4871794871795,303.94871794871796,0,935
3,936,nan,nan,0,0,517.2857142857143,303.5,0,936
3,937,nan,nan,0,0,37.42857142857143,305.25,0,937
3,938,nan,nan,0,0,69.0,305.5,0,938
3,939,nan,nan,0,0,129.2,304.54285714285714,0,939
3,940,nan,nan,0,0,370.98275862068965,303.5344827586207,0,940
3,941,nan,nan,0,0,390.90909090909093,304.75757575757575,0,941
3,942,nan,nan,0,0,502.25882352941176,303.22352941176473,0,942
3,943,nan,nan,0,0,23.333333333333332,304.8333333333333,0,943
3,944,nan,nan,0,0,362.88775510204084,305.96938775510205,0,944
3,945,nan,nan,0,0,379.9264705882353,306.75,0,945
3,946,nan,nan,0,0,467.54285714285714,306.0571428571429,0,946
3,947,nan,nan,0,0,480.60377358490564,306.41509433962267,0,947
3,948,nan,nan,0,0,498.4583333333333,307.30555555555554,0,948
3,949,nan,nan,0,0,620.22,306.1,0,949
3,950,nan,nan,0,0,634.7894736842105,305.3157894736842,0,950
3,951,nan,nan,0,0,84.45454545454545,307.59090909090907,0,951
3,952,nan,nan,0,0,208.975,307.025,0,952
3,953,nan,nan,0,0,283.6470588235294,307.1764705882353,0,953
3,954,nan,nan,0,0,374.57142857142856,307.85714285714283,0,954
3,955,nan,nan,0,0,460.8666666666667,305.73333333333335,0,955
3,956,nan,nan,0,0,489.3125,303.7708333333333,0,956
3,957,nan,nan,0,0,512.28125,308.21875,0,957
3,958,nan,nan,0,0,176.63636363636363,308.72727272727275,0,958
3,959,nan,nan,0,0,252.33333333333334,308.2916666666667,0,959
3,960,nan,nan,0,0,279.6111111111111,308.44444444444446,0,960
3,961,nan,nan,0,0,521.5333333333333,308.4,0,961
3,962,nan,nan,0,0,164.57575757575756,309.57575757575756,0,962
3,963,nan,nan,0,0,185.71929824561403,309.05263157894734,0,963
3,964,nan,nan,0,0,241.37962962962962,312.1388888888889,0,964
3,965,nan,nan,0,0,393.57142857142856,308.3333333333333,0,965
3,966,nan,nan,0,0,427.3333333333333,308.1111111111111,0,966
3,967,nan,nan,0,0,220.28169014084506,310.16901408450707,0,967
3,968,nan,nan,0,0,487.75,311.78846153846155,0,968
3,969,nan,nan,0,0,318.3333333333333,310.7708333333333,0,969
3,970,nan,nan,0,0,323.63157894736844,310.89473684210526,0,970
3,971,nan,nan,0,0,394.5853658536585,311.6341463414634,0,971
3,972,nan,nan,0,0,623.6363636363636,310.04545454545456,0,972
3,973,nan,nan,0,0,41.2,311.05,0,973
3,974,nan,nan,0,0,329.41818181818184,312.4909090909091,0,974
3,975,nan,nan,0,0,334.32,310.52,0,975
3,976,nan,nan,0,0,258.82758620689657,313.0344827586207,0,976
3,977,nan,nan,0,0,279.27027027027026,313.2432432432432,0,977
3,978,nan,nan,0,0,305.17045454545456,313.64772727272725,0,978
3,979,nan,nan,0,0,311.4307692307692,311.4153846153846,0,979
3,980,nan,nan,0,0,338.8979591836735,311.5204081632653,0,980
3,981,nan,nan,0,0,405.2635135135135,312.8243243243243,0,981
3,982,nan,nan,0,0,458.5098039215686,313.4313725490196,0,982
3,983,nan,nan,0,0,466.81944444444446,311.44444444444446,0,983
3,984,nan,nan,0,0,494.780487804878,313.6341463414634,0,984
3,985,nan,nan,0,0,626.4736842105264,313.7105263157895,0,985
3,986,nan,nan,0,0,80.88679245283019,314.0377358490566,0,986
3,987,nan,nan,0,0,274.265306122449,311.46938775510205,0,987
3,988,nan,nan,0,0,315.0,315.46153846153845,0,988
3,989,nan,nan,0,0,382.4761904761905,313.8809523809524,0,989
3,990,nan,nan,0,0,480.34285714285716,314.0857142857143,0,990
3,991,nan,nan,0,0,98.01960784313725,314.19607843137254,0,991
3,992,nan,nan,0,0,193.0677966101695,313.2881355932203,0,992
3,993,nan,nan,0,0,299.4725274725275,317.2637362637363,0,993
3,994,nan,nan,0,0,422.2875,314.2875,0,994
3,995,nan,nan,0,0,113.38235294117646,315.8529411764706,0,995
3,996,nan,nan,0,0,180.1917808219178,315.8767123287671,0,996
3,997,nan,nan,0,0,289.65,315.7083333333333,0,997
3,998,nan,nan,0,0,484.14285714285717,316.7142857142857,0,998
3,999,nan,nan,0,0,118.73913043478261,318.4782608695652,0,999
3,1000,nan,nan,0,0,190.5,317.2857142857143,0,1000
3,1001,nan,nan,0,0,414.1,317.9,0,1001
3,1002,nan,nan,0,0,465.8333333333333,317.8125,0,1002
3,1003,nan,nan,0,0,473.4375,318.0625,0,1003
3,1004,nan,nan,0,0,627.9,318.1,0,1004
3,1005,nan,nan,0,0,7.2105263157894735,319.1578947368421,0,1005
3,1006,nan,nan,0,0,91.0,319.44444444444446,0,1006
3,1007,nan,nan,0,0,186.39285714285714,317.92857142857144,0,1007
3,1008,nan,nan,0,0,218.77083333333334,317.7291666666667,0,1008
3,1009,nan,nan,0,0,488.22222222222223,321.031746031746,0,1009
3,1010,nan,nan,0,0,76.0,319.61538461538464,0,1010
3,1011,nan,nan,0,0,108.39024390243902,320.2926829268293,0,1011
3,1012,nan,nan,0,0,249.8125,320.5,0,1012
3,1013,nan,nan,0,0,275.0,319.5,0,1013
3,1014,nan,nan,0,0,285.70588235294116,319.4117647058824,0,1014
3,1015,nan,nan,0,0,457.0,320.38461538461536,0,1015
3,1016,nan,nan,0,0,69.70270270270271,321.1081081081081,0,1016
3,1017,nan,nan,0,0,86.20454545454545,322.3181818181818,0,1017
3,1018,nan,nan,0,0,100.0,320.2,0,1018
3,1019,nan,nan,0,0,282.125,320.875,0,1019
3,1020,nan,nan,0,0,289.8780487804878,322.8780487804878,0,1020
3,1021,nan,nan,0,0,424.73333333333335,321.68888888888887,0,1021
3,1022,nan,nan,0,0,124.77358490566037,322.7358490566038,0,1022
3,1023,nan,nan,0,0,188.04255319148936,323.2340425531915,0,1023
3,1024,nan,nan,0,0,383.44615384615383,322.38461538461536,0,1024
3,1025,nan,nan,0,0,389.40909090909093,322.59090909090907,0,1025
3,1026,nan,nan,0,0,478.93220338983053,321.77966101694915,0,1026
3,1027,nan,nan,0,0,253.6551724137931,322.7931034482759,0,1027
3,1028,nan,nan,0,0,403.25,322.09375,0,1028
3,1029,nan,nan,0,0,629.1698113207547,322.6792452830189,0,1029
3,1030,nan,nan,0,0,103.31428571428572,324.0857142857143,0,1030
3,1031,nan,nan,0,0,235.46987951807228,323.9879518072289,0,1031
3,1032,nan,nan,0,0,279.4634146341463,324.609756097561,0,1032
3,1033,nan,nan,0,0,468.4864864864865,323.5945945945946,0,1033
3,1034,nan,nan,0,0,222.33333333333334,325.64367816091954,0,1034
3,1035,nan,nan,0,0,269.15,325.25,0,1035
3,1036,nan,nan,0,0,496.4313725490196,323.0686274509804,0,1036
3,1037,nan,nan,0,0,631.8555555555556,327.84444444444443,0,1037
3,1038,nan,nan,0,0,212.22,327.8,0,1038
3,1039,nan,nan,0,0,228.5,327.25,0,1039
3,1040,nan,nan,0,0,404.5625,326.75,0,1040
3,1041,nan,nan,0,0,481.1025641025641,326.5897435897436,0,1041
3,1042,nan,nan,0,0,67.92857142857143,327.89285714285717,0,1042
3,1043,nan,nan,0,0,78.53571428571429,326.05357142857144,0,1043
3,1044,nan,nan,0,0,118.13793103448276,325.62068965517244,0,1044
3,1045,nan,nan,0,0,420.725,327.3,0,1045
3,1046,nan,nan,0,0,109.80327868852459,327.40983606557376,0,1046
3,1047,nan,nan,0,0,257.0888888888889,328.75555555555553,0,1047
3,1048,nan,nan,0,0,276.82142857142856,328.7142857142857,0,1048
3,1049,nan,nan,0,0,467.90625,329.0625,0,1049
3,1050,nan,nan,0,0,147.8135593220339,329.35593220338984,0,1050
3,1051,nan,nan,0,0,393.4117647058824,330.4117647058824,0,1051
3,1052,nan,nan,0,0,474.02777777777777,329.6388888888889,0,1052
3,1053,nan,nan,0,0,500.1818181818182,331.53246753246754,0,1053
3,1054,nan,nan,0,0,132.21428571428572,330.57142857142856,0,1054
3,1055,nan,nan,0,0,166.40677966101694,329.35593220338984,0,1055
3,1056,nan,nan,0,0,380.97727272727275,329.20454545454544,0,1056
3,1057,nan,nan,0,0,122.0,331.8918918918919,0,1057
3,1058,nan,nan,0,0,169.75471698113208,334.0188679245283,0,1058
3,1059,nan,nan,0,0,274.94444444444446,332.69444444444446,0,1059
3,1060,nan,nan,0,0,481.9583333333333,332.40277777777777,0,1060
3,1061,nan,nan,0,0,491.4366197183099,331.2676056338028,0,1061
3,1062,nan,nan,0,0,55.23728813559322,333.66101694915255,0,1062
3,1063,nan,nan,0,0,269.2093023255814,335.2093023255814,0,1063
3,1064,nan,nan,0,0,10.066666666666666,333.6333333333333,0,1064
3,1065,nan,nan,0,0,116.24285714285715,334.92857142857144,0,1065
3,1066,nan,nan,0,0,127.77777777777777,334.1111111111111,0,1066
3,1067,nan,nan,0,0,196.984375,334.53125,0,1067
3,1068,nan,nan,0,0,202.6875,333.46875,0,1068
3,1069,nan,nan,0,0,408.96923076923076,334.2153846153846,0,1069
