ImageNumber,ObjectNumber,Intensity_MeanIntensity_Red,Number_Object_Number
1,10221,0.0016383370874743712,10221
1,10222,0.0017381926891880002,10222
1,10223,0.0016451132978545502,10223
1,10224,0.0016316980744401613,10224
1,10225,0.0016489588174848787,10225
1,10226,0.0016530607050905626,10226
1,10227,0.0016109053269808828,10227
1,10228,0.0016322972871720383,10228
1,10229,0.0016285059572165382,10229
1,10230,0.001700373269828423,10230
1,10231,0.0016330400026066507,10231
1,10232,0.001646507150815943,10232
1,10233,0.0016425247137833918,10233
1,10234,0.001619464086711799,10234
1,10235,0.001629222313458302,10235
1,10236,0.0017184667472898122,10236
1,10237,0.0016417882745028347,10237
1,10238,0.0016442526518026504,10238
1,10239,0.0016752058496842018,10239
1,10240,0.0016343799631365322,10240
1,10241,0.0016296923287950878,10241
1,10242,0.0016503643317439828,10242
1,10243,0.0016148700457760843,10243
1,10244,0.0016627411598399762,10244
1,10245,0.0016367544954204384,10245
1,10246,0.0016408534875760475,10246
1,10247,0.0016101789410011126,10247
1,10248,0.0016040417959320022,10248
1,10249,0.0016499897069737035,10249
1,10250,0.0016351676853706262,10250
1,10251,0.001641470519062437,10251
1,10252,0.0016521949449831502,10252
1,10253,0.0016234963501725967,10253
1,10254,0.0016131979889821174,10254
1,10255,0.001627629001935323,10255
1,10256,0.0016269354100310893,10256
1,10257,0.0017518790301131032,10257
1,10258,0.0016240906780180724,10258
1,10259,0.001606821244808309,10259
1,10260,0.0016528966295863352,10260
1,10261,0.0016467697048363717,10261
1,10262,0.0016366713852794081,10262
1,10263,0.0016351089146280405,10263
1,10264,0.0016290945577103707,10264
1,10265,0.001623609152081753,10265
1,10266,0.0016431786718645266,10266
1,10267,0.0016434443423349876,10267
1,10268,0.0016067750053480267,10268
1,10269,0.0017059586476534604,10269
1,10270,0.0016306463226486566,10270
1,10271,0.0016528295077891512,10271
1,10272,0.0016344592307827302,10272
1,10273,0.0016194908569256464,10273
1,10274,0.0016296635381877421,10274
1,10275,0.0017299427000137095,10275
1,10276,0.0016578188947131557,10276
1,10277,0.0016329364878111992,10277
1,10278,0.0016313281587579033,10278
1,10279,0.0016308544862379387,10279
1,10280,0.0016192596596242353,10280
1,10281,0.0016054340609998414,10281
1,10282,0.001652917427889688,10282
1,10283,0.0016658642521963037,10283
1,10284,0.0016304264892823995,10284
1,10285,0.0016297379724408796,10285
1,10286,0.0016373778214781648,10286
1,10287,0.0016293464676029497,10287
1,10288,0.0016214718527503703,10288
1,10289,0.0016239414049778133,10289
1,10290,0.0016356687016424634,10290
1,10291,0.00163859642392102,10291
1,10292,0.001615930418483913,10292
1,10293,0.001631464603066933,10293
1,10294,0.0016272656918902481,10294
1,10295,0.0016295737792354297,10295
1,10296,0.001622624699056389,10296
1,10297,0.001636814781283932,10297
1,10298,0.0016513313492760061,10298
1,10299,0.0016248796286212432,10299
1,10300,0.0016319328286231328,10300
1,10301,0.0016318177530432448,10301
1,10302,0.0016613260086160153,10302
1,10303,0.0016326324130995604,10303
1,10304,0.0016394472639898166,10304
1,10305,0.0016254175494870415,10305
1,10306,0.001650347990087337,10306
2,1,0.0016174563206732273,1
2,2,0.0016223930630504208,2
2,3,0.0016275049448467608,3
2,4,0.0016553407888217219,4
2,5,0.001633986927724133,5
2,6,0.0016206500694415597,6
2,7,0.0016242610196255751,7
2,8,0.0016253038176468441,8
2,9,0.0016582845143873143,9
2,10,0.0016735650157594744,10
2,11,0.0016228772889773705,11
2,12,0.0016174563206732273,12
2,13,0.0016532060291085924,13
2,14,0.0016655060066346158,14
2,15,0.001617202003641675,15
2,16,0.0016123699800421794,16
2,17,0.0016488991536651597,17
2,18,0.0016644471721850675,18
2,19,0.001663735327862301,19
2,20,0.0016402828249686618,20
2,21,0.0016291249844738666,21
2,22,0.0016075585767425396,22
2,23,0.0016084298570181283,23
2,24,0.001615310520719504,24
2,25,0.0016283556220254727,25
2,26,0.0016496239884479626,26
2,27,0.0016923385577414323,27
2,28,0.0016569117915683558,28
2,29,0.00163062096701241,29
2,30,0.0016488991536651597,30
2,31,0.0016587589363238418,31
2,32,0.0016758983745239675,32
2,33,0.001618328264781407,33
2,34,0.0016349483701604895,34
2,35,0.0016438661662575144,35
2,36,0.0016460669867228717,36
2,37,0.001636106236320403,37
2,38,0.0016168459597975015,38
2,39,0.0016449225600808858,39
2,40,0.0016730978045462056,40
2,41,0.0016645202918135259,41
2,42,0.0016771403430147639,42
2,43,0.0016840411434796724,43
2,44,0.001678492408245802,44
2,45,0.0016323762531909678,45
2,46,0.0016725473347809407,46
2,47,0.0016769665060564875,47
2,48,0.0017049712991780218,48
2,49,0.0016787916047535107,49
2,50,0.0016644541081041098,50
2,51,0.0017086191950604701,51
2,52,0.001616746598724709,52
2,53,0.0016213096090300818,53
2,54,0.0016281644062122755,54
2,55,0.0016591007345899318,55
2,56,0.0017031534537296704,56
2,57,0.0016803997859824449,57
2,58,0.0016367117530621943,58
2,59,0.0016821413047854667,59
2,60,0.0016790309619596777,60
2,61,0.001680219844686535,61
2,62,0.0016824418021475567,62
2,63,0.0016176653483703936,63
2,64,0.001623855265338094,64
2,65,0.001648310960530687,65
2,66,0.0016855033101967059,66
2,67,0.0016967433952160325,67
2,68,0.0016756475058589447,68
2,69,0.0016844264723153578,69
2,70,0.0016735131484701446,70
2,71,0.0016875413630894104,71
2,72,0.0016692965738598676,72
2,73,0.001661087586398935,73
2,74,0.0016673024588574966,74
2,75,0.0016780522441527306,75
2,76,0.0016477653367623483,76
2,77,0.0016934579874102313,77
2,78,0.0016826886392664164,78
2,79,0.0017111351259665776,79
2,80,0.0016458696717845983,80
2,81,0.0016611988501002391,81
2,82,0.0016663194806681256,82
2,83,0.0016599635959469847,83
2,84,0.0016277372219487497,84
2,85,0.001673914701677859,85
2,86,0.001673221109773625,86
2,87,0.0016489916325857243,87
2,88,0.0016806026985076196,88
2,89,0.0017041452566458695,89
2,90,0.0016807176822718854,90
2,91,0.001649500266648829,91
2,92,0.0016872663458343596,92
2,93,0.0016893391828445427,93
2,94,0.0016308874389020882,94
2,95,0.0016304087462336865,95
2,96,0.0016692734158520277,96
2,97,0.0016329243702635373,97
2,98,0.0016300225739969926,98
2,99,0.0016374837869079784,99
2,100,0.0016586556797847153,100
2,101,0.0016427290756837465,101
2,102,0.00165916431384782,102
2,103,0.0016403448535129428,103
2,104,0.001659343831752445,104
2,105,0.001671089516436257,105
2,106,0.0016065011254678934,106
2,107,0.0016174563206732273,107
2,108,0.0016770200464841828,108
2,109,0.001644704574053841,109
2,110,0.0016273746849037706,110
2,111,0.0016439052919546763,111
2,112,0.0016517265829578286,112
2,113,0.0016095333669979412,113
2,114,0.0016125340555464068,114
2,115,0.0016197595692608716,115
2,116,0.0016479743644595146,116
2,117,0.0016749710955012303,117
2,118,0.0016215253931780656,118
2,119,0.0016088316561249287,119
2,120,0.0016167410540219862,120
2,121,0.0016212710761465132,121
2,122,0.0016548702685843008,122
2,123,0.0016711563400279444,123
2,124,0.001643155725966943,124
2,125,0.0016258241713888223,125
2,126,0.0016729177789141735,126
2,127,0.001642680418088424,127
2,128,0.0016147436056700019,128
2,129,0.0016417980936932423,129
2,130,0.001661654866846471,130
2,131,0.001625297762479426,131
2,132,0.001615930418483913,132
2,133,0.00169441486587343,133
2,134,0.0016530607050905626,134
2,135,0.0016418707557022572,135
2,136,0.0016367083576412124,136
2,137,0.0016103919586856609,137
2,138,0.0016360065041511667,138
2,139,0.0016346446441850443,139
2,140,0.0016504448727660236,140
2,141,0.001639313838520163,141
2,142,0.0016571297775954009,142
2,143,0.0016287915940795625,143
2,144,0.0016553407888217219,144
2,145,0.0016085962434449503,145
2,146,0.001637511035161359,146
2,147,0.001683037648809717,147
2,148,0.0016875304442902023,148
2,149,0.0016762035549618304,149
2,150,0.0016613018645940324,150
2,151,0.001676312547975353,151
2,152,0.001654077973216772,152
2,153,0.001652107016222241,153
2,154,0.0016337676889038291,154
2,155,0.0016339200021895138,155
2,156,0.001681175313194047,156
2,157,0.001673914701677859,157
2,158,0.0016765305340023977,158
2,159,0.001624899745986956,159
2,160,0.0016503836837058004,160
2,161,0.0016649940427249442,161
2,162,0.001631019895689355,162
2,163,0.001676024037057205,163
2,164,0.00166872663423419,164
2,165,0.0016512915431319373,165
2,166,0.0016406500339508057,166
2,167,0.001619878387640393,167
2,168,0.0017201794268198543,168
2,169,0.0016715693334979867,169
2,170,0.0016504656333400278,170
2,171,0.001707836681117232,171
2,172,0.0016602151182858826,172
2,173,0.0016768117043851078,173
2,174,0.001646852377555607,174
2,175,0.0016322458342004282,175
2,176,0.0016475188712686746,176
2,177,0.0016227638065491033,177
2,178,0.0016813988886064007,178
2,179,0.001692206212732045,179
2,180,0.00170697591577967,180
2,181,0.0016712644505069445,181
2,182,0.0016722757696967434,182
2,183,0.0016671711984541147,183
2,184,0.0016606081782850207,184
2,185,0.0016577231840023564,185
2,186,0.0016051643308148617,186
2,187,0.001626993209356442,187
2,188,0.0016164718676478632,188
2,189,0.0017162039909245713,189
2,190,0.0017162384097709467,190
2,191,0.0016484231592210777,191
2,192,0.0016869911039837553,192
2,193,0.0016298542759614065,193
2,194,0.0017154261771462518,194
2,195,0.0016617864101386532,195
2,196,0.0016367544954204384,196
2,197,0.0016469220181220565,197
2,198,0.0016889437931041195,198
2,199,0.0016342861242318416,199
2,200,0.0016452132081169457,200
2,201,0.0016614229939246581,201
2,202,0.001674476876168659,202
2,203,0.0016359851329720446,203
2,204,0.0017015817176893745,204
2,205,0.0016805971009207182,205
2,206,0.0016556841860476293,206
2,207,0.001711601606693189,207
2,208,0.0016073918594245581,208
2,209,0.0016309714543500118,209
2,210,0.0016935630471526105,210
2,211,0.0017306782631203532,211
2,212,0.0018317608059280448,212
2,213,0.0017096127818436607,213
2,214,0.001604890067349462,214
2,215,0.0016688771341761498,215
2,216,0.001678129098200727,216
2,217,0.0016639687609017254,217
2,218,0.0016675931068935565,218
2,219,0.0016774553873404427,219
2,220,0.001654650186537765,220
2,221,0.0016334169067913431,221
2,222,0.0016213866747972188,222
2,223,0.001666771710269909,223
2,224,0.00164624038469893,224
2,225,0.0017355874239386904,225
2,226,0.001734114004178874,226
2,227,0.0017018480540006136,227
2,228,0.0016496199452519125,228
2,229,0.0016694019271179716,229
2,230,0.0016762035549618304,230
2,231,0.0016872522171103843,231
2,232,0.0016771844920835325,232
2,233,0.0016552570794539695,233
2,234,0.0016881636193048367,234
2,235,0.0016466279801748255,235
2,236,0.0016873935043501358,236
2,237,0.0018124856942449696,237
2,238,0.001688054728632172,238
2,239,0.0016475880601077894,239
2,240,0.001696265700791793,240
2,241,0.001662059615437801,241
2,242,0.001667949811301448,242
2,243,0.0016227016094489954,243
2,244,0.0016584147478600866,244
2,245,0.001661164366434944,245
2,246,0.0016931965566155584,246
2,247,0.0016723161374795296,247
2,248,0.0017793887979065885,248
2,249,0.0016909770625220103,249
2,250,0.0017059278213466056,250
2,251,0.0016696944136407462,251
2,252,0.0016470206755911931,252
2,253,0.0016378976518885706,253
2,254,0.0016272899125599199,254
2,255,0.0017032883188221604,255
2,256,0.0016897122772848781,256
2,257,0.0016565749040720137,257
2,258,0.001669302315514704,258
2,259,0.0016648610153545936,259
2,260,0.0016652954163382183,260
2,261,0.0016865707139539369,261
2,262,0.001665382544365777,262
2,263,0.0016409387675387238,263
2,264,0.001703950881614889,264
2,265,0.00186784299810163,265
2,266,0.0017276190153164108,266
2,267,0.0016458696717845983,267
2,268,0.0017059261816494324,268
2,269,0.0016954408218485435,269
2,270,0.0016592090289302907,270
2,271,0.0016696830760188324,271
2,272,0.0016766315519173697,272
2,273,0.001638140772572822,273
2,274,0.0016540253558998991,274
2,275,0.0016641309758757845,275
2,276,0.0016188027049579164,276
2,277,0.001651636529713869,277
2,278,0.001663727891691788,278
2,279,0.0016613260086160153,279
2,280,0.001654776579038386,280
2,281,0.0016517891199328005,281
2,282,0.0016958561228138619,282
2,283,0.0016150148771703243,283
2,284,0.0016528572514653206,284
2,285,0.0016533188949703112,285
2,286,0.0016941329056862741,286
2,287,0.0016619452871019383,287
2,288,0.0016769029267985995,288
2,289,0.0016796661791606592,289
2,290,0.0016925593190535437,290
2,291,0.0016713473106926633,291
2,292,0.0016670481418259442,292
2,293,0.0016670481418259442,293
2,294,0.0016298542759614065,294
2,295,0.0016703800168595736,295
2,296,0.0016772503948358948,296
2,297,0.0016385592232914046,297
2,298,0.001649728275021945,298
2,299,0.0016227180523605183,299
2,300,0.001617144912063163,300
2,301,0.0016247866351120903,301
2,302,0.0017333661985153763,302
2,303,0.0018196383607573807,303
2,304,0.0016601298564760867,304
2,305,0.0016977669622160886,305
2,306,0.001680672268516251,306
2,307,0.0016234963501725967,307
2,308,0.0016118737516879309,308
2,309,0.0016227638065491033,309
2,310,0.0016293981638939483,310
2,311,0.0016632333863526583,311
2,312,0.0016669391488124217,312
2,313,0.0016864687151444907,313
2,314,0.0016870865700017105,314
2,315,0.0017039241114010413,315
2,316,0.0016582742042373865,316
2,317,0.0016862278846221873,317
2,318,0.0016387613701089373,318
2,319,0.0017214437291302063,319
2,320,0.001670186864683711,320
2,321,0.0016898276816521372,321
2,322,0.001649500266648829,322
2,323,0.0016717348414074097,323
2,324,0.0016713457777388866,324
2,325,0.0016332239766294757,325
2,326,0.0016623530581665153,326
2,327,0.0017413595784455539,327
2,328,0.0016726873455690625,328
2,329,0.0016146565001423753,329
2,330,0.0016763877155708856,330
2,331,0.0016335872866745506,331
2,332,0.001728025540852776,332
2,333,0.0016587828383004914,333
2,334,0.001639596862243671,334
2,335,0.00167291699640023,335
2,336,0.0016175653136867498,336
2,337,0.0016410569412012895,337
2,338,0.0016366188132832216,338
2,339,0.0016355066270590192,339
2,340,0.0016653625521982132,340
2,341,0.001662438645629057,341
2,342,0.0016765235021950738,342
2,343,0.0016164611670715005,343
2,344,0.0017063730902233977,344
2,345,0.0016511768752272115,345
2,346,0.0016787510357355161,346
2,347,0.0016682553429250852,347
2,348,0.0016821981707055653,348
2,349,0.0016190912158760642,349
2,350,0.0016539976625752292,350
2,351,0.0016437357472669748,351
2,352,0.0016892149641707136,352
2,353,0.0017199097533843347,353
2,354,0.0016699406487232708,354
2,355,0.001643486416843884,355
2,356,0.0016443840063670103,356
2,357,0.0017040118069291629,357
2,358,0.0016602663543178802,358
2,359,0.0016658871292905963,359
2,360,0.0016129902654849902,360
2,361,0.0016562673111405709,361
2,362,0.0016349759384023924,362
2,363,0.001631605595519597,363
2,364,0.0016728465701453387,364
2,365,0.0017385112276921669,365
2,366,0.0016971226093944075,366
2,367,0.0017649174566153718,367
2,368,0.001669632331017525,368
2,369,0.001677461393253022,369
2,370,0.0017256079846176139,370
2,371,0.001664722071415404,371
2,372,0.0017062508416897122,372
2,373,0.001684559248275606,373
2,374,0.0017201755900026821,374
2,375,0.0016643893728597145,375
2,376,0.0016741670162130997,376
2,377,0.0016492199988997712,377
2,378,0.0016881296852309454,378
2,379,0.0016921864022524692,379
2,380,0.0016775485512214837,380
2,381,0.0016632333863526583,381
2,382,0.0016764233883280876,382
2,383,0.001676158675485674,383
2,384,0.0016447376022397568,384
2,385,0.0016463157751233034,385
2,386,0.0016359521047861288,386
2,387,0.001630653312580811,387
2,388,0.0017091194450456117,388
2,389,0.0016752799825840874,389
2,390,0.00166624751413402,390
2,391,0.0016480774659587926,391
2,392,0.0016848503340346117,392
2,393,0.0016651407640893012,393
2,394,0.0016679838365646748,394
2,395,0.0016064359159726235,395
2,396,0.0015961861689433906,396
2,397,0.0016311223677533504,397
2,398,0.0017147841359916572,398
2,399,0.0016704814217519016,399
2,400,0.0016894681959233264,400
2,401,0.0016674296173732727,401
2,402,0.0016440848098593014,402
2,403,0.0016279680913107264,403
2,404,0.0016617724161713998,404
2,405,0.0016985143618281349,405
2,406,0.0016839312675344471,406
2,407,0.001612457675570301,407
2,408,0.0018033389510078864,408
2,409,0.001675876575921263,409
2,410,0.0016982799140556205,410
2,411,0.0016695435081881687,411
2,412,0.0016839583265358833,412
2,413,0.0016529880430815474,413
2,414,0.001599093768903512,414
2,415,0.001612052083752739,415
2,416,0.0016227969783358276,416
2,417,0.0016375805379525907,417
2,418,0.0016387553720657404,418
2,419,0.0016354897101833062,419
2,420,0.0018419294017759792,420
2,421,0.001654383153654635,421
2,422,0.0016464976849214685,422
2,423,0.0016858809872677453,423
2,424,0.001673914701677859,424
2,425,0.0016109878222620034,425
2,426,0.0016180666815489532,426
2,427,0.0016751264475340791,427
2,428,0.0017178819763885682,428
2,429,0.0016919679080994873,429
2,430,0.0016819256881717593,430
2,431,0.0016517891199328005,431
2,432,0.001639698284788657,432
2,433,0.0017942619439133484,433
2,434,0.0016850622648942387,434
2,435,0.0017078939382350299,435
2,436,0.0017268667542474701,436
2,437,0.0016438128130341117,437
2,438,0.0016838938319247909,438
2,439,0.0016681428107878436,439
2,440,0.0016357008033715513,440
2,441,0.0016590718349272554,441
2,442,0.0017236283385515714,442
2,443,0.001706766478224274,443
2,444,0.0016597456099199397,444
2,445,0.0016812667758627372,445
2,446,0.0016809719993034378,446
2,447,0.0016777098943025637,447
2,448,0.0016770157287077558,448
2,449,0.0016969881923587034,449
2,450,0.001697248289322791,450
2,451,0.001691357858077276,451
2,452,0.0016742830228959691,452
2,453,0.0016951386139474132,453
2,454,0.0016854552628960714,454
2,455,0.0016949074166460018,455
2,456,0.001687917098238626,456
2,457,0.0016625601942103136,457
2,458,0.0016315043090827882,458
2,459,0.0016966453825669556,459
2,460,0.001676363242400247,460
2,461,0.0016656506571476118,461
2,462,0.001733505197702662,462
2,463,0.0016756475058589447,463
2,464,0.0016592027013242808,464
2,465,0.0016267702691015098,465
2,466,0.0016852063778787852,466
2,467,0.0017001762814623745,467
2,468,0.0016599635959469847,468
2,469,0.0016282924376698077,469
2,470,0.0016024798732595864,470
2,471,0.0016321169495509536,471
2,472,0.0017108600304433794,472
2,473,0.001664250654478868,473
2,474,0.0016596047165122155,474
2,475,0.0016915995167950408,475
2,476,0.0016826539596712048,476
2,477,0.0016081313628496395,477
2,478,0.0016153435330264843,478
