ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
2,506,nan,nan,0,0,506
2,507,nan,nan,0,0,507
2,508,nan,nan,0,0,508
2,509,nan,nan,0,0,509
2,510,nan,nan,0,0,510
2,511,nan,nan,0,0,511
2,512,nan,nan,0,0,512
2,513,nan,nan,0,0,513
2,514,nan,nan,0,0,514
2,515,nan,nan,0,0,515
2,516,nan,nan,0,0,516
2,517,nan,nan,0,0,517
2,518,nan,nan,0,0,518
2,519,nan,nan,0,0,519
2,520,nan,nan,0,0,520
2,521,nan,nan,0,0,521
2,522,nan,nan,0,0,522
2,523,nan,nan,0,0,523
2,524,nan,nan,0,0,524
2,525,nan,nan,0,0,525
2,526,nan,nan,0,0,526
2,527,nan,nan,0,0,527
2,528,nan,nan,0,0,528
2,529,nan,nan,0,0,529
2,530,nan,nan,0,0,530
2,531,nan,nan,0,0,531
2,532,nan,nan,0,0,532
2,533,nan,nan,0,0,533
2,534,nan,nan,0,0,534
2,535,nan,nan,0,0,535
2,536,nan,nan,0,0,536
2,537,nan,nan,0,0,537
2,538,nan,nan,0,0,538
2,539,nan,nan,0,0,539
2,540,nan,nan,0,0,540
2,541,nan,nan,0,0,541
2,542,nan,nan,0,0,542
2,543,nan,nan,0,0,543
2,544,nan,nan,0,0,544
2,545,nan,nan,0,0,545
2,546,nan,nan,0,0,546
2,547,nan,nan,0,0,547
2,548,nan,nan,0,0,548
2,549,nan,nan,0,0,549
2,550,nan,nan,0,0,550
2,551,nan,nan,0,0,551
2,552,nan,nan,0,0,552
2,553,nan,nan,0,0,553
2,554,nan,nan,0,0,554
2,555,nan,nan,0,0,555
2,556,nan,nan,0,0,556
2,557,nan,nan,0,0,557
2,558,nan,nan,0,0,558
2,559,nan,nan,0,0,559
2,560,nan,nan,0,0,560
2,561,nan,nan,0,0,561
2,562,nan,nan,0,0,562
2,563,nan,nan,0,0,563
2,564,nan,nan,0,0,564
2,565,nan,nan,0,0,565
2,566,nan,nan,0,0,566
2,567,nan,nan,0,0,567
2,568,nan,nan,0,0,568
2,569,nan,nan,0,0,569
2,570,nan,nan,0,0,570
2,571,nan,nan,0,0,571
2,572,nan,nan,0,0,572
2,573,nan,nan,0,0,573
2,574,nan,nan,0,0,574
2,575,nan,nan,0,0,575
2,576,nan,nan,0,0,576
2,577,nan,nan,0,0,577
2,578,nan,nan,0,0,578
2,579,nan,nan,0,0,579
2,580,nan,nan,0,0,580
2,581,nan,nan,0,0,581
2,582,nan,nan,0,0,582
2,583,nan,nan,0,0,583
2,584,nan,nan,0,0,584
2,585,nan,nan,0,0,585
2,586,nan,nan,0,0,586
2,587,nan,nan,0,0,587
2,588,nan,nan,0,0,588
2,589,nan,nan,0,0,589
2,590,nan,nan,0,0,590
2,591,nan,nan,0,0,591
2,592,nan,nan,0,0,592
2,593,nan,nan,0,0,593
2,594,nan,nan,0,0,594
2,595,nan,nan,0,0,595
2,596,nan,nan,0,0,596
2,597,nan,nan,0,0,597
2,598,nan,nan,0,0,598
2,599,nan,nan,0,0,599
2,600,nan,nan,0,0,600
2,601,nan,nan,0,0,601
2,602,nan,nan,0,0,602
2,603,nan,nan,0,0,603
2,604,nan,nan,0,0,604
2,605,nan,nan,0,0,605
2,606,nan,nan,0,0,606
2,607,nan,nan,0,0,607
2,608,nan,nan,0,0,608
2,609,nan,nan,0,0,609
2,610,nan,nan,0,0,610
2,611,nan,nan,0,0,611
2,612,nan,nan,0,0,612
2,613,nan,nan,0,0,613
2,614,nan,nan,0,0,614
2,615,nan,nan,0,0,615
2,616,nan,nan,0,0,616
2,617,nan,nan,0,0,617
2,618,nan,nan,0,0,618
2,619,nan,nan,0,0,619
2,620,nan,nan,0,0,620
2,621,nan,nan,0,0,621
2,622,nan,nan,0,0,622
2,623,nan,nan,0,0,623
2,624,nan,nan,0,0,624
2,625,nan,nan,0,0,625
2,626,nan,nan,0,0,626
2,627,nan,nan,0,0,627
2,628,nan,nan,0,0,628
2,629,nan,nan,0,0,629
2,630,nan,nan,0,0,630
2,631,nan,nan,0,0,631
2,632,nan,nan,0,0,632
2,633,nan,nan,0,0,633
2,634,nan,nan,0,0,634
2,635,nan,nan,0,0,635
2,636,nan,nan,0,0,636
2,637,nan,nan,0,0,637
2,638,nan,nan,0,0,638
2,639,nan,nan,0,0,639
2,640,nan,nan,0,0,640
2,641,nan,nan,0,0,641
2,642,nan,nan,0,0,642
2,643,nan,nan,0,0,643
2,644,nan,nan,0,0,644
2,645,nan,nan,0,0,645
2,646,nan,nan,0,0,646
2,647,nan,nan,0,0,647
2,648,nan,nan,0,0,648
2,649,nan,nan,0,0,649
2,650,nan,nan,0,0,650
2,651,nan,nan,0,0,651
2,652,nan,nan,0,0,652
2,653,nan,nan,0,0,653
2,654,nan,nan,0,0,654
2,655,nan,nan,0,0,655
2,656,nan,nan,0,0,656
2,657,nan,nan,0,0,657
2,658,nan,nan,0,0,658
2,659,nan,nan,0,0,659
2,660,nan,nan,0,0,660
2,661,nan,nan,0,0,661
2,662,nan,nan,0,0,662
2,663,nan,nan,0,0,663
2,664,nan,nan,0,0,664
2,665,nan,nan,0,0,665
2,666,nan,nan,0,0,666
2,667,nan,nan,0,0,667
2,668,nan,nan,0,0,668
2,669,nan,nan,0,0,669
2,670,nan,nan,0,0,670
2,671,nan,nan,0,0,671
2,672,nan,nan,0,0,672
2,673,nan,nan,0,0,673
2,674,nan,nan,0,0,674
2,675,nan,nan,0,0,675
2,676,nan,nan,0,0,676
2,677,nan,nan,0,0,677
2,678,nan,nan,0,0,678
2,679,nan,nan,0,0,679
2,680,nan,nan,0,0,680
2,681,nan,nan,0,0,681
2,682,nan,nan,0,0,682
2,683,nan,nan,0,0,683
2,684,nan,nan,0,0,684
2,685,nan,nan,0,0,685
2,686,nan,nan,0,0,686
2,687,nan,nan,0,0,687
2,688,nan,nan,0,0,688
2,689,nan,nan,0,0,689
2,690,nan,nan,0,0,690
2,691,nan,nan,0,0,691
2,692,nan,nan,0,0,692
2,693,nan,nan,0,0,693
2,694,nan,nan,0,0,694
2,695,nan,nan,0,0,695
2,696,nan,nan,0,0,696
2,697,nan,nan,0,0,697
2,698,nan,nan,0,0,698
2,699,nan,nan,0,0,699
2,700,nan,nan,0,0,700
2,701,nan,nan,0,0,701
2,702,nan,nan,0,0,702
2,703,nan,nan,0,0,703
2,704,nan,nan,0,0,704
2,705,nan,nan,0,0,705
2,706,nan,nan,0,0,706
2,707,nan,nan,0,0,707
2,708,nan,nan,0,0,708
2,709,nan,nan,0,0,709
2,710,nan,nan,0,0,710
2,711,nan,nan,0,0,711
2,712,nan,nan,0,0,712
2,713,nan,nan,0,0,713
2,714,nan,nan,0,0,714
2,715,nan,nan,0,0,715
2,716,nan,nan,0,0,716
2,717,nan,nan,0,0,717
2,718,nan,nan,0,0,718
2,719,nan,nan,0,0,719
2,720,nan,nan,0,0,720
2,721,nan,nan,0,0,721
2,722,nan,nan,0,0,722
2,723,nan,nan,0,0,723
2,724,nan,nan,0,0,724
2,725,nan,nan,0,0,725
2,726,nan,nan,0,0,726
2,727,nan,nan,0,0,727
2,728,nan,nan,0,0,728
2,729,nan,nan,0,0,729
2,730,nan,nan,0,0,730
2,731,nan,nan,0,0,731
2,732,nan,nan,0,0,732
2,733,nan,nan,0,0,733
2,734,nan,nan,0,0,734
2,735,nan,nan,0,0,735
2,736,nan,nan,0,0,736
2,737,nan,nan,0,0,737
2,738,nan,nan,0,0,738
2,739,nan,nan,0,0,739
2,740,nan,nan,0,0,740
2,741,nan,nan,0,0,741
2,742,nan,nan,0,0,742
2,743,nan,nan,0,0,743
2,744,nan,nan,0,0,744
2,745,nan,nan,0,0,745
2,746,nan,nan,0,0,746
2,747,nan,nan,0,0,747
2,748,nan,nan,0,0,748
2,749,nan,nan,0,0,749
2,750,nan,nan,0,0,750
2,751,nan,nan,0,0,751
2,752,nan,nan,0,0,752
2,753,nan,nan,0,0,753
2,754,nan,nan,0,0,754
2,755,nan,nan,0,0,755
2,756,nan,nan,0,0,756
2,757,nan,nan,0,0,757
2,758,nan,nan,0,0,758
2,759,nan,nan,0,0,759
2,760,nan,nan,0,0,760
2,761,nan,nan,0,0,761
2,762,nan,nan,0,0,762
2,763,nan,nan,0,0,763
2,764,nan,nan,0,0,764
2,765,nan,nan,0,0,765
2,766,nan,nan,0,0,766
2,767,nan,nan,0,0,767
2,768,nan,nan,0,0,768
2,769,nan,nan,0,0,769
2,770,nan,nan,0,0,770
2,771,nan,nan,0,0,771
2,772,nan,nan,0,0,772
2,773,nan,nan,0,0,773
2,774,nan,nan,0,0,774
2,775,nan,nan,0,0,775
2,776,nan,nan,0,0,776
2,777,nan,nan,0,0,777
2,778,nan,nan,0,0,778
2,779,nan,nan,0,0,779
2,780,nan,nan,0,0,780
2,781,nan,nan,0,0,781
2,782,nan,nan,0,0,782
2,783,nan,nan,0,0,783
2,784,nan,nan,0,0,784
2,785,nan,nan,0,0,785
2,786,nan,nan,0,0,786
2,787,nan,nan,0,0,787
2,788,nan,nan,0,0,788
2,789,nan,nan,0,0,789
2,790,nan,nan,0,0,790
2,791,nan,nan,0,0,791
2,792,nan,nan,0,0,792
2,793,nan,nan,0,0,793
2,794,nan,nan,0,0,794
2,795,nan,nan,0,0,795
2,796,nan,nan,0,0,796
2,797,nan,nan,0,0,797
2,798,nan,nan,0,0,798
2,799,nan,nan,0,0,799
2,800,nan,nan,0,0,800
2,801,nan,nan,0,0,801
2,802,nan,nan,0,0,802
2,803,nan,nan,0,0,803
2,804,nan,nan,0,0,804
2,805,nan,nan,0,0,805
2,806,nan,nan,0,0,806
2,807,nan,nan,0,0,807
2,808,nan,nan,0,0,808
2,809,nan,nan,0,0,809
2,810,nan,nan,0,0,810
2,811,nan,nan,0,0,811
2,812,nan,nan,0,0,812
2,813,nan,nan,0,0,813
2,814,nan,nan,0,0,814
2,815,nan,nan,0,0,815
2,816,nan,nan,0,0,816
2,817,nan,nan,0,0,817
2,818,nan,nan,0,0,818
2,819,nan,nan,0,0,819
2,820,nan,nan,0,0,820
2,821,nan,nan,0,0,821
2,822,nan,nan,0,0,822
2,823,nan,nan,0,0,823
2,824,nan,nan,0,0,824
2,825,nan,nan,0,0,825
2,826,nan,nan,0,0,826
2,827,nan,nan,0,0,827
2,828,nan,nan,0,0,828
2,829,nan,nan,0,0,829
2,830,nan,nan,0,0,830
2,831,nan,nan,0,0,831
2,832,nan,nan,0,0,832
2,833,nan,nan,0,0,833
2,834,nan,nan,0,0,834
2,835,nan,nan,0,0,835
2,836,nan,nan,0,0,836
2,837,nan,nan,0,0,837
2,838,nan,nan,0,0,838
2,839,nan,nan,0,0,839
2,840,nan,nan,0,0,840
2,841,nan,nan,0,0,841
2,842,nan,nan,0,0,842
2,843,nan,nan,0,0,843
2,844,nan,nan,0,0,844
2,845,nan,nan,0,0,845
2,846,nan,nan,0,0,846
2,847,nan,nan,0,0,847
2,848,nan,nan,0,0,848
2,849,nan,nan,0,0,849
2,850,nan,nan,0,0,850
2,851,nan,nan,0,0,851
2,852,nan,nan,0,0,852
2,853,nan,nan,0,0,853
2,854,nan,nan,0,0,854
2,855,nan,nan,0,0,855
2,856,nan,nan,0,0,856
2,857,nan,nan,0,0,857
2,858,nan,nan,0,0,858
2,859,nan,nan,0,0,859
2,860,nan,nan,0,0,860
2,861,nan,nan,0,0,861
2,862,nan,nan,0,0,862
2,863,nan,nan,0,0,863
2,864,nan,nan,0,0,864
2,865,nan,nan,0,0,865
2,866,nan,nan,0,0,866
2,867,nan,nan,0,0,867
2,868,nan,nan,0,0,868
2,869,nan,nan,0,0,869
2,870,nan,nan,0,0,870
2,871,nan,nan,0,0,871
2,872,nan,nan,0,0,872
2,873,nan,nan,0,0,873
2,874,nan,nan,0,0,874
2,875,nan,nan,0,0,875
2,876,nan,nan,0,0,876
2,877,nan,nan,0,0,877
2,878,nan,nan,0,0,878
2,879,nan,nan,0,0,879
2,880,nan,nan,0,0,880
2,881,nan,nan,0,0,881
2,882,nan,nan,0,0,882
2,883,nan,nan,0,0,883
2,884,nan,nan,0,0,884
2,885,nan,nan,0,0,885
2,886,nan,nan,0,0,886
2,887,nan,nan,0,0,887
2,888,nan,nan,0,0,888
2,889,nan,nan,0,0,889
2,890,nan,nan,0,0,890
2,891,nan,nan,0,0,891
2,892,nan,nan,0,0,892
2,893,nan,nan,0,0,893
2,894,nan,nan,0,0,894
2,895,nan,nan,0,0,895
2,896,nan,nan,0,0,896
2,897,nan,nan,0,0,897
2,898,nan,nan,0,0,898
2,899,nan,nan,0,0,899
2,900,nan,nan,0,0,900
2,901,nan,nan,0,0,901
2,902,nan,nan,0,0,902
2,903,nan,nan,0,0,903
2,904,nan,nan,0,0,904
2,905,nan,nan,0,0,905
2,906,nan,nan,0,0,906
2,907,nan,nan,0,0,907
2,908,nan,nan,0,0,908
2,909,nan,nan,0,0,909
2,910,nan,nan,0,0,910
2,911,nan,nan,0,0,911
2,912,nan,nan,0,0,912
2,913,nan,nan,0,0,913
2,914,nan,nan,0,0,914
2,915,nan,nan,0,0,915
2,916,nan,nan,0,0,916
2,917,nan,nan,0,0,917
2,918,nan,nan,0,0,918
2,919,nan,nan,0,0,919
2,920,nan,nan,0,0,920
2,921,nan,nan,0,0,921
2,922,nan,nan,0,0,922
2,923,nan,nan,0,0,923
2,924,nan,nan,0,0,924
2,925,nan,nan,0,0,925
2,926,nan,nan,0,0,926
2,927,nan,nan,0,0,927
2,928,nan,nan,0,0,928
2,929,nan,nan,0,0,929
2,930,nan,nan,0,0,930
2,931,nan,nan,0,0,931
2,932,nan,nan,0,0,932
2,933,nan,nan,0,0,933
2,934,nan,nan,0,0,934
2,935,nan,nan,0,0,935
2,936,nan,nan,0,0,936
2,937,nan,nan,0,0,937
2,938,nan,nan,0,0,938
2,939,nan,nan,0,0,939
2,940,nan,nan,0,0,940
2,941,nan,nan,0,0,941
2,942,nan,nan,0,0,942
2,943,nan,nan,0,0,943
2,944,nan,nan,0,0,944
2,945,nan,nan,0,0,945
2,946,nan,nan,0,0,946
2,947,nan,nan,0,0,947
2,948,nan,nan,0,0,948
2,949,nan,nan,0,0,949
2,950,nan,nan,0,0,950
2,951,nan,nan,0,0,951
2,952,nan,nan,0,0,952
2,953,nan,nan,0,0,953
2,954,nan,nan,0,0,954
2,955,nan,nan,0,0,955
2,956,nan,nan,0,0,956
2,957,nan,nan,0,0,957
2,958,nan,nan,0,0,958
2,959,nan,nan,0,0,959
2,960,nan,nan,0,0,960
2,961,nan,nan,0,0,961
2,962,nan,nan,0,0,962
2,963,nan,nan,0,0,963
2,964,nan,nan,0,0,964
2,965,nan,nan,0,0,965
2,966,nan,nan,0,0,966
2,967,nan,nan,0,0,967
2,968,nan,nan,0,0,968
2,969,nan,nan,0,0,969
2,970,nan,nan,0,0,970
2,971,nan,nan,0,0,971
2,972,nan,nan,0,0,972
2,973,nan,nan,0,0,973
2,974,nan,nan,0,0,974
2,975,nan,nan,0,0,975
2,976,nan,nan,0,0,976
2,977,nan,nan,0,0,977
2,978,nan,nan,0,0,978
2,979,nan,nan,0,0,979
2,980,nan,nan,0,0,980
2,981,nan,nan,0,0,981
2,982,nan,nan,0,0,982
2,983,nan,nan,0,0,983
2,984,nan,nan,0,0,984
2,985,nan,nan,0,0,985
2,986,nan,nan,0,0,986
2,987,nan,nan,0,0,987
2,988,nan,nan,0,0,988
2,989,nan,nan,0,0,989
2,990,nan,nan,0,0,990
2,991,nan,nan,0,0,991
2,992,nan,nan,0,0,992
2,993,nan,nan,0,0,993
2,994,nan,nan,0,0,994
2,995,nan,nan,0,0,995
2,996,nan,nan,0,0,996
2,997,nan,nan,0,0,997
2,998,nan,nan,0,0,998
2,999,nan,nan,0,0,999
2,1000,nan,nan,0,0,1000
2,1001,nan,nan,0,0,1001
2,1002,nan,nan,0,0,1002
2,1003,nan,nan,0,0,1003
2,1004,nan,nan,0,0,1004
2,1005,nan,nan,0,0,1005
2,1006,nan,nan,0,0,1006
2,1007,nan,nan,0,0,1007
2,1008,nan,nan,0,0,1008
2,1009,nan,nan,0,0,1009
2,1010,nan,nan,0,0,1010
2,1011,nan,nan,0,0,1011
2,1012,nan,nan,0,0,1012
2,1013,nan,nan,0,0,1013
2,1014,nan,nan,0,0,1014
2,1015,nan,nan,0,0,1015
2,1016,nan,nan,0,0,1016
2,1017,nan,nan,0,0,1017
2,1018,nan,nan,0,0,1018
2,1019,nan,nan,0,0,1019
2,1020,nan,nan,0,0,1020
2,1021,nan,nan,0,0,1021
2,1022,nan,nan,0,0,1022
2,1023,nan,nan,0,0,1023
2,1024,nan,nan,0,0,1024
2,1025,nan,nan,0,0,1025
2,1026,nan,nan,0,0,1026
2,1027,nan,nan,0,0,1027
2,1028,nan,nan,0,0,1028
2,1029,nan,nan,0,0,1029
2,1030,nan,nan,0,0,1030
2,1031,nan,nan,0,0,1031
2,1032,nan,nan,0,0,1032
2,1033,nan,nan,0,0,1033
2,1034,nan,nan,0,0,1034
2,1035,nan,nan,0,0,1035
2,1036,nan,nan,0,0,1036
2,1037,nan,nan,0,0,1037
2,1038,nan,nan,0,0,1038
2,1039,nan,nan,0,0,1039
2,1040,nan,nan,0,0,1040
2,1041,nan,nan,0,0,1041
2,1042,nan,nan,0,0,1042
2,1043,nan,nan,0,0,1043
2,1044,nan,nan,0,0,1044
2,1045,nan,nan,0,0,1045
2,1046,nan,nan,0,0,1046
2,1047,nan,nan,0,0,1047
2,1048,nan,nan,0,0,1048
2,1049,nan,nan,0,0,1049
2,1050,nan,nan,0,0,1050
2,1051,nan,nan,0,0,1051
2,1052,nan,nan,0,0,1052
2,1053,nan,nan,0,0,1053
2,1054,nan,nan,0,0,1054
2,1055,nan,nan,0,0,1055
2,1056,nan,nan,0,0,1056
2,1057,nan,nan,0,0,1057
2,1058,nan,nan,0,0,1058
2,1059,nan,nan,0,0,1059
2,1060,nan,nan,0,0,1060
2,1061,nan,nan,0,0,1061
2,1062,nan,nan,0,0,1062
2,1063,nan,nan,0,0,1063
2,1064,nan,nan,0,0,1064
2,1065,nan,nan,0,0,1065
2,1066,nan,nan,0,0,1066
2,1067,nan,nan,0,0,1067
2,1068,nan,nan,0,0,1068
2,1069,nan,nan,0,0,1069
2,1070,nan,nan,0,0,1070
2,1071,nan,nan,0,0,1071
2,1072,nan,nan,0,0,1072
2,1073,nan,nan,0,0,1073
2,1074,nan,nan,0,0,1074
2,1075,nan,nan,0,0,1075
2,1076,nan,nan,0,0,1076
2,1077,nan,nan,0,0,1077
2,1078,nan,nan,0,0,1078
2,1079,nan,nan,0,0,1079
2,1080,nan,nan,0,0,1080
2,1081,nan,nan,0,0,1081
2,1082,nan,nan,0,0,1082
2,1083,nan,nan,0,0,1083
2,1084,nan,nan,0,0,1084
2,1085,nan,nan,0,0,1085
2,1086,nan,nan,0,0,1086
2,1087,nan,nan,0,0,1087
2,1088,nan,nan,0,0,1088
2,1089,nan,nan,0,0,1089
2,1090,nan,nan,0,0,1090
2,1091,nan,nan,0,0,1091
2,1092,nan,nan,0,0,1092
2,1093,nan,nan,0,0,1093
2,1094,nan,nan,0,0,1094
2,1095,nan,nan,0,0,1095
2,1096,nan,nan,0,0,1096
2,1097,nan,nan,0,0,1097
2,1098,nan,nan,0,0,1098
2,1099,nan,nan,0,0,1099
2,1100,nan,nan,0,0,1100
2,1101,nan,nan,0,0,1101
2,1102,nan,nan,0,0,1102
2,1103,nan,nan,0,0,1103
2,1104,nan,nan,0,0,1104
2,1105,nan,nan,0,0,1105
2,1106,nan,nan,0,0,1106
2,1107,nan,nan,0,0,1107
2,1108,nan,nan,0,0,1108
2,1109,nan,nan,0,0,1109
2,1110,nan,nan,0,0,1110
2,1111,nan,nan,0,0,1111
2,1112,nan,nan,0,0,1112
2,1113,nan,nan,0,0,1113
2,1114,nan,nan,0,0,1114
2,1115,nan,nan,0,0,1115
2,1116,nan,nan,0,0,1116
2,1117,nan,nan,0,0,1117
2,1118,nan,nan,0,0,1118
2,1119,nan,nan,0,0,1119
2,1120,nan,nan,0,0,1120
2,1121,nan,nan,0,0,1121
2,1122,nan,nan,0,0,1122
2,1123,nan,nan,0,0,1123
2,1124,nan,nan,0,0,1124
2,1125,nan,nan,0,0,1125
2,1126,nan,nan,0,0,1126
2,1127,nan,nan,0,0,1127
2,1128,nan,nan,0,0,1128
2,1129,nan,nan,0,0,1129
2,1130,nan,nan,0,0,1130
2,1131,nan,nan,0,0,1131
2,1132,nan,nan,0,0,1132
2,1133,nan,nan,0,0,1133
2,1134,nan,nan,0,0,1134
2,1135,nan,nan,0,0,1135
2,1136,nan,nan,0,0,1136
2,1137,nan,nan,0,0,1137
2,1138,nan,nan,0,0,1138
2,1139,nan,nan,0,0,1139
2,1140,nan,nan,0,0,1140
2,1141,nan,nan,0,0,1141
2,1142,nan,nan,0,0,1142
2,1143,nan,nan,0,0,1143
2,1144,nan,nan,0,0,1144
2,1145,nan,nan,0,0,1145
2,1146,nan,nan,0,0,1146
2,1147,nan,nan,0,0,1147
2,1148,nan,nan,0,0,1148
2,1149,nan,nan,0,0,1149
2,1150,nan,nan,0,0,1150
2,1151,nan,nan,0,0,1151
2,1152,nan,nan,0,0,1152
2,1153,nan,nan,0,0,1153
2,1154,nan,nan,0,0,1154
2,1155,nan,nan,0,0,1155
2,1156,nan,nan,0,0,1156
2,1157,nan,nan,0,0,1157
2,1158,nan,nan,0,0,1158
2,1159,nan,nan,0,0,1159
2,1160,nan,nan,0,0,1160
2,1161,nan,nan,0,0,1161
2,1162,nan,nan,0,0,1162
2,1163,nan,nan,0,0,1163
2,1164,nan,nan,0,0,1164
2,1165,nan,nan,0,0,1165
2,1166,nan,nan,0,0,1166
2,1167,nan,nan,0,0,1167
2,1168,nan,nan,0,0,1168
2,1169,nan,nan,0,0,1169
2,1170,nan,nan,0,0,1170
2,1171,nan,nan,0,0,1171
2,1172,nan,nan,0,0,1172
2,1173,nan,nan,0,0,1173
2,1174,nan,nan,0,0,1174
2,1175,nan,nan,0,0,1175
2,1176,nan,nan,0,0,1176
2,1177,nan,nan,0,0,1177
2,1178,nan,nan,0,0,1178
2,1179,nan,nan,0,0,1179
2,1180,nan,nan,0,0,1180
2,1181,nan,nan,0,0,1181
2,1182,nan,nan,0,0,1182
2,1183,nan,nan,0,0,1183
2,1184,nan,nan,0,0,1184
2,1185,nan,nan,0,0,1185
2,1186,nan,nan,0,0,1186
2,1187,nan,nan,0,0,1187
2,1188,nan,nan,0,0,1188
2,1189,nan,nan,0,0,1189
2,1190,nan,nan,0,0,1190
2,1191,nan,nan,0,0,1191
2,1192,nan,nan,0,0,1192
2,1193,nan,nan,0,0,1193
2,1194,nan,nan,0,0,1194
2,1195,nan,nan,0,0,1195
2,1196,nan,nan,0,0,1196
2,1197,nan,nan,0,0,1197
2,1198,nan,nan,0,0,1198
2,1199,nan,nan,0,0,1199
2,1200,nan,nan,0,0,1200
2,1201,nan,nan,0,0,1201
2,1202,nan,nan,0,0,1202
2,1203,nan,nan,0,0,1203
2,1204,nan,nan,0,0,1204
2,1205,nan,nan,0,0,1205
2,1206,nan,nan,0,0,1206
2,1207,nan,nan,0,0,1207
2,1208,nan,nan,0,0,1208
2,1209,nan,nan,0,0,1209
2,1210,nan,nan,0,0,1210
2,1211,nan,nan,0,0,1211
2,1212,nan,nan,0,0,1212
2,1213,nan,nan,0,0,1213
2,1214,nan,nan,0,0,1214
2,1215,nan,nan,0,0,1215
2,1216,nan,nan,0,0,1216
2,1217,nan,nan,0,0,1217
2,1218,nan,nan,0,0,1218
2,1219,nan,nan,0,0,1219
2,1220,nan,nan,0,0,1220
2,1221,nan,nan,0,0,1221
2,1222,nan,nan,0,0,1222
2,1223,nan,nan,0,0,1223
2,1224,nan,nan,0,0,1224
2,1225,nan,nan,0,0,1225
2,1226,nan,nan,0,0,1226
2,1227,nan,nan,0,0,1227
2,1228,nan,nan,0,0,1228
2,1229,nan,nan,0,0,1229
2,1230,nan,nan,0,0,1230
2,1231,nan,nan,0,0,1231
2,1232,nan,nan,0,0,1232
2,1233,nan,nan,0,0,1233
2,1234,nan,nan,0,0,1234
2,1235,nan,nan,0,0,1235
2,1236,nan,nan,0,0,1236
2,1237,nan,nan,0,0,1237
2,1238,nan,nan,0,0,1238
2,1239,nan,nan,0,0,1239
2,1240,nan,nan,0,0,1240
2,1241,nan,nan,0,0,1241
2,1242,nan,nan,0,0,1242
2,1243,nan,nan,0,0,1243
2,1244,nan,nan,0,0,1244
2,1245,nan,nan,0,0,1245
2,1246,nan,nan,0,0,1246
2,1247,nan,nan,0,0,1247
2,1248,nan,nan,0,0,1248
2,1249,nan,nan,0,0,1249
2,1250,nan,nan,0,0,1250
2,1251,nan,nan,0,0,1251
2,1252,nan,nan,0,0,1252
2,1253,nan,nan,0,0,1253
2,1254,nan,nan,0,0,1254
2,1255,nan,nan,0,0,1255
2,1256,nan,nan,0,0,1256
2,1257,nan,nan,0,0,1257
2,1258,nan,nan,0,0,1258
2,1259,nan,nan,0,0,1259
2,1260,nan,nan,0,0,1260
2,1261,nan,nan,0,0,1261
2,1262,nan,nan,0,0,1262
2,1263,nan,nan,0,0,1263
2,1264,nan,nan,0,0,1264
2,1265,nan,nan,0,0,1265
2,1266,nan,nan,0,0,1266
2,1267,nan,nan,0,0,1267
2,1268,nan,nan,0,0,1268
2,1269,nan,nan,0,0,1269
2,1270,nan,nan,0,0,1270
2,1271,nan,nan,0,0,1271
2,1272,nan,nan,0,0,1272
2,1273,nan,nan,0,0,1273
2,1274,nan,nan,0,0,1274
2,1275,nan,nan,0,0,1275
2,1276,nan,nan,0,0,1276
2,1277,nan,nan,0,0,1277
2,1278,nan,nan,0,0,1278
2,1279,nan,nan,0,0,1279
2,1280,nan,nan,0,0,1280
2,1281,nan,nan,0,0,1281
2,1282,nan,nan,0,0,1282
2,1283,nan,nan,0,0,1283
2,1284,nan,nan,0,0,1284
2,1285,nan,nan,0,0,1285
2,1286,nan,nan,0,0,1286
2,1287,nan,nan,0,0,1287
2,1288,nan,nan,0,0,1288
2,1289,nan,nan,0,0,1289
2,1290,nan,nan,0,0,1290
2,1291,nan,nan,0,0,1291
2,1292,nan,nan,0,0,1292
2,1293,nan,nan,0,0,1293
2,1294,nan,nan,0,0,1294
2,1295,nan,nan,0,0,1295
2,1296,nan,nan,0,0,1296
2,1297,nan,nan,0,0,1297
2,1298,nan,nan,0,0,1298
2,1299,nan,nan,0,0,1299
2,1300,nan,nan,0,0,1300
2,1301,nan,nan,0,0,1301
2,1302,nan,nan,0,0,1302
2,1303,nan,nan,0,0,1303
2,1304,nan,nan,0,0,1304
2,1305,nan,nan,0,0,1305
2,1306,nan,nan,0,0,1306
2,1307,nan,nan,0,0,1307
2,1308,nan,nan,0,0,1308
2,1309,nan,nan,0,0,1309
2,1310,nan,nan,0,0,1310
2,1311,nan,nan,0,0,1311
2,1312,nan,nan,0,0,1312
2,1313,nan,nan,0,0,1313
2,1314,nan,nan,0,0,1314
2,1315,nan,nan,0,0,1315
2,1316,nan,nan,0,0,1316
2,1317,nan,nan,0,0,1317
2,1318,nan,nan,0,0,1318
2,1319,nan,nan,0,0,1319
2,1320,nan,nan,0,0,1320
2,1321,nan,nan,0,0,1321
2,1322,nan,nan,0,0,1322
2,1323,nan,nan,0,0,1323
2,1324,nan,nan,0,0,1324
2,1325,nan,nan,0,0,1325
2,1326,nan,nan,0,0,1326
2,1327,nan,nan,0,0,1327
2,1328,nan,nan,0,0,1328
2,1329,nan,nan,0,0,1329
2,1330,nan,nan,0,0,1330
2,1331,nan,nan,0,0,1331
2,1332,nan,nan,0,0,1332
2,1333,nan,nan,0,0,1333
2,1334,nan,nan,0,0,1334
