Count_C1DNANuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05ColorToGray,ExecutionTime_06CorrectIlluminationApply,ExecutionTime_07IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,FileName_C1illum,FileName_C2illum,FileName_C3illum,FileName_raw,ImageNumber,Metadata_XY,Metadata_basename,Scaling_raw,Threshold_FinalThreshold_C1DNANuclei
12.0,0,0,0.764404900000045,0,0.2964018999998643,0.09360060000017256,2.6520169999997734,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0290.tif,690,290,Atr WT,65535,0.01
17.0,0,0,0.7176046000000724,0,0.37440239999989444,0.15600100000017392,2.652016999999887,0.9048057999999628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0291.tif,691,291,Atr WT,65535,0.01
12.0,0,0,0.8892057000000477,0,0.3432022000000643,0.1716010999999753,2.5428163000001405,0.9828062999998792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0292.tif,692,292,Atr WT,65535,0.01
13.0,0,0,0.6708043000000998,0,0.3432021999999506,0.171601100000089,2.4960159999999405,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0293.tif,693,293,Atr WT,65535,0.01
3.0,0,0,0.6552041999999574,0,0.3900024999999232,0.14040090000003147,2.823618099999976,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0294.tif,694,294,Atr WT,65535,0.01
4.0,0,0,0.5928038000001834,0,0.37440239999989444,0.15600099999994654,2.7768178000000034,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0295.tif,695,295,Atr WT,65535,0.01
7.0,0,0,0.6864044000000149,0,0.45240289999992456,0.1248008000001164,2.558416399999942,0.9516061000000491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0296.tif,696,296,Atr WT,65535,0.01
8.0,0,0,0.8580054999999902,0,0.28080179999983557,0.1248008000001164,2.605216700000028,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0297.tif,697,297,Atr WT,65535,0.01
8.0,0,0,0.592803799999956,0,0.3744024000001218,0.1716010999999753,2.542816299999913,0.9516061000000491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0298.tif,698,298,Atr WT,65535,0.01
9.0,0,0,0.6240040000000135,0,0.32760209999992185,0.14040090000003147,2.5740164999999706,0.9828063000001066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0299.tif,699,299,Atr WT,65535,0.01
12.0,0,0,0.6084039000000985,0,0.4680029999999533,0.171601100000089,2.527216199999998,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0300.tif,700,300,Atr WT,65535,0.01
9.0,0,0,0.7332046999999875,0,0.3588022999998657,0.171601100000089,2.542816300000027,1.076406899999938,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0301.tif,701,301,Atr WT,65535,0.01
11.0,0,0,0.7332046999999875,0,0.4212026999999807,0.18720120000000406,2.6988172999999733,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0302.tif,702,302,Atr WT,65535,0.01
17.0,0,0,0.6552041999999574,0,0.28080179999994925,0.15600100000006023,2.527216199999998,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0303.tif,703,303,Atr WT,65535,0.01
22.0,0,0,0.6396041000000423,0,0.45240290000003824,0.18720119999989038,2.5272162000001117,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0304.tif,704,304,Atr WT,65535,0.01
12.0,0,0,0.5460035000000971,0,0.37440239999989444,0.1716010999999753,2.620816800000057,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0305.tif,705,305,Atr WT,65535,0.01
6.0,0,0,0.6864044000000149,0,0.3900024999999232,0.15600100000006023,2.823618099999976,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0306.tif,706,306,Atr WT,65535,0.01
21.0,0,0,0.6396041000000423,0,0.3120019999998931,0.15600100000006023,2.7612176999999747,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0307.tif,707,307,Atr WT,65535,0.01
12.0,0,0,0.7176046000000724,0,0.3120019999998931,0.12480080000000271,2.636416899999972,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0308.tif,708,308,Atr WT,65535,0.01
4.0,0,0,0.592803799999956,0,0.28080180000006294,0.10920069999997395,2.6520170000000007,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0309.tif,709,309,Atr WT,65535,0.01
8.0,0,0,0.6084038999999848,0,0.32760209999980816,0.14040090000003147,2.4804159000000254,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0310.tif,710,310,Atr WT,65535,0.01
16.0,0,0,0.7332047000002149,0,0.2652016999998068,0.1716010999999753,2.4804159000000254,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0311.tif,711,311,Atr WT,65535,0.01
5.0,0,0,0.6864044000000149,0,0.3276021000001492,0.12480079999988902,2.636416899999972,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0312.tif,712,312,Atr WT,65535,0.01
14.0,0,0,0.9048058000000765,0,0.24960160000000542,0.14040089999991778,2.6520170000000007,1.0296065999999655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0313.tif,713,313,Atr WT,65535,0.01
21.0,0,0,0.7644048999998176,0,0.37440240000000813,0.14040090000003147,2.605216700000028,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0314.tif,714,314,Atr WT,65535,0.01
8.0,0,0,0.6240040000000135,0,0.23400149999997666,0.14040089999991778,2.5584164000000555,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0315.tif,715,315,Atr WT,65535,0.01
17.0,0,0,0.49920320000001084,0,0.35880229999997937,0.171601100000089,2.542816300000027,1.0920070000000806,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0316.tif,716,316,Atr WT,65535,0.01
18.0,0,0,0.5148033000000396,0,0.3120019999998931,0.18720120000000406,2.449215699999968,1.060806800000023,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0317.tif,717,317,Atr WT,65535,0.01
25.0,0,0,0.5616035999998985,0,0.3744024000001218,0.12480079999988902,2.714417400000002,1.060806800000023,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0318.tif,718,318,Atr WT,65535,0.01
17.0,0,0,0.7332046999999875,0,0.2808018000001766,0.18720119999989038,2.6832172000000583,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0319.tif,719,319,Atr WT,65535,0.01
22.0,0,0,0.7956051000001025,0,0.32760209999992185,0.1248008000001164,2.6832171999999446,1.0452066999998806,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0320.tif,720,320,Atr WT,65535,0.01
19.0,0,0,0.8580054999998765,0,0.31200200000012046,0.12480080000000271,2.6676171000000295,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0321.tif,721,321,Atr WT,65535,0.01
20.0,0,0,0.6084038999998711,0,0.3120020000000068,0.10920069999997395,2.636416899999972,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0322.tif,722,322,Atr WT,65535,0.01
23.0,0,0,0.70200449999993,0,0.32760209999992185,0.15600100000006023,2.652016999999887,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0323.tif,723,323,Atr WT,65535,0.01
13.0,0,0,0.7644048999999313,0,0.32760210000003553,0.14040090000003147,2.6832172000000583,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0324.tif,724,324,Atr WT,65535,0.01
26.0,0,0,0.577203700000041,0,0.28080179999994925,0.12480080000000271,2.620816800000057,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0325.tif,725,325,Atr WT,65535,0.01
24.0,0,0,0.7488048000000163,0,0.28080180000006294,0.12480079999988902,2.667617100000143,1.076406899999938,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0326.tif,726,326,Atr WT,65535,0.01
19.0,0,0,0.9516061000000491,0,0.3120020000000068,0.12480080000000271,2.714417400000002,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0327.tif,727,327,Atr WT,65535,0.01
13.0,0,0,0.6240040000000135,0,0.3276021000001492,0.10920069999986026,2.7768178000000034,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0328.tif,728,328,Atr WT,65535,0.01
21.0,0,0,1.014006499999823,0,0.31200200000012046,0.14040089999991778,2.745617599999946,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0329.tif,729,329,Atr WT,65535,0.01
15.0,0,0,0.764404900000045,0,0.28080179999994925,0.12480080000000271,2.636416899999972,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0330.tif,730,330,Atr WT,65535,0.01
11.0,0,0,0.7488048000000163,0,0.2964019000000917,0.12480079999988902,2.542816300000027,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0331.tif,731,331,Atr WT,65535,0.01
3.0,0,0,0.7956051000001025,0,0.3120020000000068,0.1716010999999753,2.636416899999972,0.8268052999999327,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0332.tif,732,332,Atr WT,65535,0.01
15.0,0,0,0.7800049999999601,0,0.40560260000006565,0.15600099999994654,2.5584164000000555,0.998406399999908,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0333.tif,733,333,Atr WT,65535,0.01
8.0,0,0,0.6708043000000998,0,0.3120019999998931,0.171601100000089,2.823618099999976,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0334.tif,734,334,Atr WT,65535,0.01
19.0,0,0,0.5772036999999273,0,0.40560259999995196,0.15600100000006023,2.792417900000032,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0335.tif,735,335,Atr WT,65535,0.01
9.0,0,0,0.7956050999999889,0,0.3120020000000068,0.14040090000003147,2.4180154999999104,1.1076071000001093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0336.tif,736,336,Atr WT,65535,0.01
9.0,0,0,0.7644049000001587,0,0.40560259999995196,0.15600100000006023,2.6052166999999145,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0337.tif,737,337,Atr WT,65535,0.01
24.0,0,0,0.8112052000000176,0,0.296401899999978,0.1248008000001164,2.542816300000027,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0338.tif,738,338,Atr WT,65535,0.01
11.0,0,0,0.7020045000000437,0,0.35880229999997937,0.12480080000000271,2.5740165000000843,0.8736055999999053,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0339.tif,739,339,Atr WT,65535,0.01
12.0,0,0,0.5928037999998423,0,0.3744024000001218,0.1716010999999753,2.6364168999998583,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0340.tif,740,340,Atr WT,65535,0.01
15.0,0,0,0.7800050000000738,0,0.21840140000006159,0.1716010999999753,2.5740164999999706,0.8580054999999902,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0341.tif,741,341,Atr WT,65535,0.01
20.0,0,0,0.5928038000000697,0,0.28080179999994925,0.12480080000000271,2.5896165999999994,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0342.tif,742,342,Atr WT,65535,0.01
12.0,0,0,0.7020045000000437,0,0.296401899999978,0.14040090000003147,2.6052166999999145,0.8736056000001327,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0343.tif,743,343,Atr WT,65535,0.01
17.0,0,0,0.6396041000000423,0,0.3432021999999506,0.15600099999994654,2.698817300000087,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0344.tif,744,344,Atr WT,65535,0.01
18.0,0,0,0.6552041999999574,0,0.32760210000003553,0.15600100000006023,2.620816799999943,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0345.tif,745,345,Atr WT,65535,0.01
19.0,0,0,0.592803799999956,0,0.296401899999978,0.10920069999986026,2.605216700000142,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0346.tif,746,346,Atr WT,65535,0.01
18.0,0,0,0.6708042999998725,0,0.31200200000012046,0.15600099999994654,2.6832171999999446,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0347.tif,747,347,Atr WT,65535,0.01
28.0,0,0,0.6396041000000423,0,0.3432021999998369,0.15600100000006023,2.496016000000054,0.8580054999998765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0348.tif,748,348,Atr WT,65535,0.01
18.0,0,0,0.5148033000000396,0,0.3744024000002355,0.15600099999983286,2.511616100000083,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0349.tif,749,349,Atr WT,65535,0.01
19.0,0,0,0.5928038000000697,0,0.3900025000000369,0.10920070000008764,2.745617599999946,1.060806800000023,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0350.tif,750,350,Atr WT,65535,0.01
18.0,0,0,0.5616036000001259,0,0.35880229999997937,0.12480080000000271,2.776817800000117,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0351.tif,751,351,Atr WT,65535,0.01
16.0,0,0,0.7488048000000163,0,0.3432021999999506,0.09360059999994519,2.6676171000000295,0.9672062000000778,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0352.tif,752,352,Atr WT,65535,0.01
16.0,0,0,0.577203700000041,0,0.28080179999983557,0.171601100000089,2.6988172999999733,1.060806800000023,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0353.tif,753,353,Atr WT,65535,0.01
14.0,0,0,0.7332046999999875,0,0.3432021999999506,0.15600100000006023,2.5584164000001692,0.9672061999997368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0354.tif,754,354,Atr WT,65535,0.01
18.0,0,0,0.6396040999999286,0,0.31200200000012046,0.15600100000006023,2.4960159999999405,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0355.tif,755,355,Atr WT,65535,0.01
15.0,0,0,0.7644048999999313,0,0.26520170000014787,0.14040089999991778,2.792417900000032,0.8424053999999614,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0356.tif,756,356,Atr WT,65535,0.01
15.0,0,0,0.7956050999999889,0,0.296401899999978,0.14040089999991778,2.730017500000031,0.8112052000000176,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0357.tif,757,357,Atr WT,65535,0.01
10.0,0,0,0.6864043999999012,0,0.40560260000006565,0.14040090000003147,2.6988173000002007,0.9672061999997368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0358.tif,758,358,Atr WT,65535,0.01
16.0,0,0,0.7176045999999587,0,0.23400149999997666,0.15600100000006023,2.7456176000000596,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0359.tif,759,359,Atr WT,65535,0.01
22.0,0,0,0.764404900000045,0,0.31200200000012046,0.1404008999998041,2.8080180000001747,0.8580054999999902,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0360.tif,760,360,Atr WT,65535,0.01
24.0,0,0,0.6552041999998437,0,0.2964019000000917,0.1404008999998041,2.8080180000001747,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0361.tif,761,361,Atr WT,65535,0.01
21.0,0,0,0.7956050999998752,0,0.31200200000012046,0.1404008999998041,2.6988172999999733,0.9204059000001052,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0362.tif,762,362,Atr WT,65535,0.01
16.0,0,0,0.592803799999956,0,0.4368028000000095,0.14040090000003147,2.5896165999999994,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0363.tif,763,363,Atr WT,65535,0.01
16.0,0,0,0.5772036999999273,0,0.32760209999992185,0.10920069999997395,2.667617100000143,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0364.tif,764,364,Atr WT,65535,0.01
14.0,0,0,0.70200449999993,0,0.37440240000000813,0.12480080000000271,2.5272162000001117,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0365.tif,765,365,Atr WT,65535,0.01
12.0,0,0,0.6240040000000135,0,0.31200200000012046,0.14040090000003147,2.730017500000031,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0366.tif,766,366,Atr WT,65535,0.01
19.0,0,0,0.6552041999998437,0,0.31200200000012046,0.12480080000000271,2.6832171999999446,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0367.tif,767,367,Atr WT,65535,0.01
21.0,0,0,0.9360059999999066,0,0.32760209999992185,0.10920070000020132,2.652016999999887,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0368.tif,768,368,Atr WT,65535,0.01
22.0,0,0,0.7176045999999587,0,0.40560260000006565,0.17160109999986162,2.667617099999916,0.9204059000001052,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0369.tif,769,369,Atr WT,65535,0.01
17.0,0,0,0.6864044000001286,0,0.32760209999992185,0.12480079999977534,2.3868153000000802,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0370.tif,770,370,Atr WT,65535,0.01
18.0,0,0,0.6864043999999012,0,0.3120019999998931,0.15600100000006023,2.605216700000028,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0371.tif,771,371,Atr WT,65535,0.01
12.0,0,0,0.6240040000000135,0,0.35880229999997937,0.14040090000003147,2.605216700000028,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0372.tif,772,372,Atr WT,65535,0.01
17.0,0,0,0.6552042000000711,0,0.2652017000000342,0.1404008999998041,2.496016000000054,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0373.tif,773,373,Atr WT,65535,0.01
23.0,0,0,0.6708042999998725,0,0.48360310000020945,0.12480079999977534,2.511616100000083,1.1076070999999956,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0374.tif,774,374,Atr WT,65535,0.01
17.0,0,0,0.6708043000000998,0,0.2652017000000342,0.15600100000006023,2.5584163999997145,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0375.tif,775,375,Atr WT,65535,0.01
26.0,0,0,0.6864043999999012,0,0.3744024000002355,0.14040090000003147,2.5272162000001117,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0376.tif,776,376,Atr WT,65535,0.01
20.0,0,0,0.6240040000000135,0,0.3432021999999506,0.12480080000000271,2.4648157999999967,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0377.tif,777,377,Atr WT,65535,0.01
22.0,0,0,0.70200449999993,0,0.3900025000000369,0.12480079999977534,2.480415900000253,0.9828062999997655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0378.tif,778,378,Atr WT,65535,0.01
10.0,0,0,0.6552041999998437,0,0.31200200000012046,0.10920069999997395,2.5116160999998556,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0379.tif,779,379,Atr WT,65535,0.01
17.0,0,0,0.7488048000000163,0,0.32760209999992185,0.14040090000003147,2.620816800000057,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0380.tif,780,380,Atr WT,65535,0.01
24.0,0,0,0.5460035000000971,0,0.3120019999998931,0.12480080000000271,2.6364169000000857,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0381.tif,781,381,Atr WT,65535,0.01
9.0,0,0,0.6552042000000711,0,0.2964018999998643,0.10920070000020132,2.4804159000000254,1.0608067999999093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0382.tif,782,382,Atr WT,65535,0.01
15.0,0,0,0.592803799999956,0,0.3900025000000369,0.14040090000003147,2.5272162000001117,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0383.tif,783,383,Atr WT,65535,0.01
17.0,0,0,0.6240039999997862,0,0.3276021000001492,0.09360059999994519,2.4804159000000254,1.0608067999999093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0384.tif,784,384,Atr WT,65535,0.01
18.0,0,0,0.6864044000001286,0,0.37440240000000813,0.15600099999983286,2.6364169000000857,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0385.tif,785,385,Atr WT,65535,0.01
14.0,0,0,0.5616035999998985,0,0.28080180000006294,0.12480080000000271,2.6364168999998583,1.0920070000001942,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0386.tif,786,386,Atr WT,65535,0.01
21.0,0,0,0.5772036999999273,0,0.35880229999997937,0.15600100000006023,2.558416399999942,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0387.tif,787,387,Atr WT,65535,0.01
