ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Number_Object_Number
2,637,nan,nan,0,0,292.6774193548387,159.8709677419355,637
2,638,nan,nan,0,0,304.1666666666667,160.77777777777777,638
2,639,nan,nan,0,0,476.7543859649123,161.2982456140351,639
2,640,nan,nan,0,0,582.8,160.73333333333332,640
2,641,nan,nan,0,0,24.203125,160.96875,641
2,642,nan,nan,0,0,128.2058823529412,163.11764705882354,642
2,643,nan,nan,0,0,232.89743589743588,163.3846153846154,643
2,644,nan,nan,0,0,300.9,161.95,644
2,645,nan,nan,0,0,466.54347826086956,160.3695652173913,645
2,646,nan,nan,0,0,161.3050847457627,161.4406779661017,646
2,647,nan,nan,0,0,283.97333333333336,162.76,647
2,648,nan,nan,0,0,454.1842105263158,162.55263157894737,648
2,649,nan,nan,0,0,31.67142857142857,165.04285714285714,649
2,650,nan,nan,0,0,225.86666666666667,163.53333333333333,650
2,651,nan,nan,0,0,296.7894736842105,164.07894736842104,651
2,652,nan,nan,0,0,460.7142857142857,164.33333333333334,652
2,653,nan,nan,0,0,470.6470588235294,162.8235294117647,653
2,654,nan,nan,0,0,616.9823008849557,163.23893805309734,654
2,655,nan,nan,0,0,624.2352941176471,163.80392156862746,655
2,656,nan,nan,0,0,630.3095238095239,163.26190476190476,656
2,657,nan,nan,0,0,5.541666666666667,166.33333333333334,657
2,658,nan,nan,0,0,188.95238095238096,163.28571428571428,658
2,659,nan,nan,0,0,215.57894736842104,164.89473684210526,659
2,660,nan,nan,0,0,44.28260869565217,165.7391304347826,660
2,661,nan,nan,0,0,505.45238095238096,166.61904761904762,661
2,662,nan,nan,0,0,12.0,166.88,662
2,663,nan,nan,0,0,23.115384615384617,168.23076923076923,663
2,664,nan,nan,0,0,454.6470588235294,167.94117647058823,664
2,665,nan,nan,0,0,469.0740740740741,167.4814814814815,665
2,666,nan,nan,0,0,83.03225806451613,166.68817204301075,666
2,667,nan,nan,0,0,159.5909090909091,167.54545454545453,667
2,668,nan,nan,0,0,192.51162790697674,167.8139534883721,668
2,669,nan,nan,0,0,205.75,166.97916666666666,669
2,670,nan,nan,0,0,237.1891891891892,168.24324324324326,670
2,671,nan,nan,0,0,464.5217391304348,167.56521739130434,671
2,672,nan,nan,0,0,475.6181818181818,167.92727272727274,672
2,673,nan,nan,0,0,499.2307692307692,169.23076923076923,673
2,674,nan,nan,0,0,604.375,168.4375,674
2,675,nan,nan,0,0,56.049586776859506,167.62809917355372,675
2,676,nan,nan,0,0,169.24444444444444,169.48888888888888,676
2,677,nan,nan,0,0,65.47222222222223,170.83333333333334,677
2,678,nan,nan,0,0,211.75,169.33333333333334,678
2,679,nan,nan,0,0,46.32,171.18,679
2,680,nan,nan,0,0,202.625,171.3125,680
2,681,nan,nan,0,0,450.1875,171.1875,681
2,682,nan,nan,0,0,146.8,172.06666666666666,682
2,683,nan,nan,0,0,245.14285714285714,171.87301587301587,683
2,684,nan,nan,0,0,460.4769230769231,173.7076923076923,684
2,685,nan,nan,0,0,16.47457627118644,170.53389830508473,685
2,686,nan,nan,0,0,76.93181818181819,172.86363636363637,686
2,687,nan,nan,0,0,186.01612903225808,171.08064516129033,687
2,688,nan,nan,0,0,206.6451612903226,174.38709677419354,688
2,689,nan,nan,0,0,216.8148148148148,174.94444444444446,689
2,690,nan,nan,0,0,621.4888888888889,172.0888888888889,690
2,691,nan,nan,0,0,39.08080808080808,173.97979797979798,691
2,692,nan,nan,0,0,198.97402597402598,174.16883116883116,692
2,693,nan,nan,0,0,629.8202247191011,172.93258426966293,693
2,694,nan,nan,0,0,25.43243243243243,173.97297297297297,694
2,695,nan,nan,0,0,178.84057971014494,176.68115942028984,695
2,696,nan,nan,0,0,210.85185185185185,175.85185185185185,696
2,697,nan,nan,0,0,447.77272727272725,175.0909090909091,697
2,698,nan,nan,0,0,510.6923076923077,175.19230769230768,698
2,699,nan,nan,0,0,187.10714285714286,177.21428571428572,699
2,700,nan,nan,0,0,222.84615384615384,175.71153846153845,700
2,701,nan,nan,0,0,455.1707317073171,176.4390243902439,701
2,702,nan,nan,0,0,498.1904761904762,175.47619047619048,702
2,703,nan,nan,0,0,4.266666666666667,177.33333333333334,703
2,704,nan,nan,0,0,513.7826086956521,177.2608695652174,704
2,705,nan,nan,0,0,589.0909090909091,176.9090909090909,705
2,706,nan,nan,0,0,620.6190476190476,177.04761904761904,706
2,707,nan,nan,0,0,233.86363636363637,178.86363636363637,707
2,708,nan,nan,0,0,251.63934426229508,177.11475409836066,708
2,709,nan,nan,0,0,506.72972972972974,178.21621621621622,709
2,710,nan,nan,0,0,17.636363636363637,179.3181818181818,710
2,711,nan,nan,0,0,31.74418604651163,175.67441860465115,711
2,712,nan,nan,0,0,230.69230769230768,183.62307692307692,712
2,713,nan,nan,0,0,498.21276595744683,180.82978723404256,713
2,714,nan,nan,0,0,175.17073170731706,181.58536585365854,714
2,715,nan,nan,0,0,196.66666666666666,181.3,715
2,716,nan,nan,0,0,202.04761904761904,181.14285714285714,716
2,717,nan,nan,0,0,256.85185185185185,180.92592592592592,717
2,718,nan,nan,0,0,516.9148936170212,181.12765957446808,718
2,719,nan,nan,0,0,618.8571428571429,180.42857142857142,719
2,720,nan,nan,0,0,13.071428571428571,182.07142857142858,720
2,721,nan,nan,0,0,25.870967741935484,180.83870967741936,721
2,722,nan,nan,0,0,244.85,181.35,722
2,723,nan,nan,0,0,251.73333333333332,184.0,723
2,724,nan,nan,0,0,448.4,181.5090909090909,724
2,725,nan,nan,0,0,503.9047619047619,182.57142857142858,725
2,726,nan,nan,0,0,467.82978723404256,181.68085106382978,726
2,727,nan,nan,0,0,259.3529411764706,184.61764705882354,727
2,728,nan,nan,0,0,333.40277777777777,185.76388888888889,728
2,729,nan,nan,0,0,457.4736842105263,184.75438596491227,729
2,730,nan,nan,0,0,617.0,183.5,730
2,731,nan,nan,0,0,184.67241379310346,184.6551724137931,731
2,732,nan,nan,0,0,243.70967741935485,185.06451612903226,732
2,733,nan,nan,0,0,340.6119402985075,184.86567164179104,733
2,734,nan,nan,0,0,462.3,185.8,734
2,735,nan,nan,0,0,509.94444444444446,183.83333333333334,735
2,736,nan,nan,0,0,219.3846153846154,186.53846153846155,736
2,737,nan,nan,0,0,266.4923076923077,185.83076923076922,737
2,738,nan,nan,0,0,452.20454545454544,186.3181818181818,738
2,739,nan,nan,0,0,498.96078431372547,186.7058823529412,739
2,740,nan,nan,0,0,519.3142857142857,186.65714285714284,740
2,741,nan,nan,0,0,631.24,186.2,741
2,742,nan,nan,0,0,422.2142857142857,186.85714285714286,742
2,743,nan,nan,0,0,427.48571428571427,186.94285714285715,743
2,744,nan,nan,0,0,439.6666666666667,188.14814814814815,744
2,745,nan,nan,0,0,346.64285714285717,187.08928571428572,745
2,746,nan,nan,0,0,407.1818181818182,188.12121212121212,746
2,747,nan,nan,0,0,434.3333333333333,186.85714285714286,747
2,748,nan,nan,0,0,445.70588235294116,188.2941176470588,748
2,749,nan,nan,0,0,466.7,188.23333333333332,749
2,750,nan,nan,0,0,507.48148148148147,188.22222222222223,750
2,751,nan,nan,0,0,513.9032258064516,188.0,751
2,752,nan,nan,0,0,625.0714285714286,188.28571428571428,752
2,753,nan,nan,0,0,17.757575757575758,186.45454545454547,753
2,754,nan,nan,0,0,412.3269230769231,188.73076923076923,754
2,755,nan,nan,0,0,204.07894736842104,190.97368421052633,755
2,756,nan,nan,0,0,242.48837209302326,189.7906976744186,756
2,757,nan,nan,0,0,270.2926829268293,190.78048780487805,757
2,758,nan,nan,0,0,282.22222222222223,190.44444444444446,758
2,759,nan,nan,0,0,329.6,190.3,759
2,760,nan,nan,0,0,352.3478260869565,189.91304347826087,760
2,761,nan,nan,0,0,357.35714285714283,191.4047619047619,761
2,762,nan,nan,0,0,420.0,190.1875,762
2,763,nan,nan,0,0,259.94117647058823,190.58823529411765,763
2,764,nan,nan,0,0,362.68831168831167,189.53246753246754,764
2,765,nan,nan,0,0,380.8510638297872,191.40425531914894,765
2,766,nan,nan,0,0,462.9714285714286,191.9142857142857,766
2,767,nan,nan,0,0,499.175,191.225,767
2,768,nan,nan,0,0,628.3333333333334,192.05555555555554,768
2,769,nan,nan,0,0,10.264705882352942,191.76470588235293,769
2,770,nan,nan,0,0,198.27272727272728,192.78787878787878,770
2,771,nan,nan,0,0,216.95833333333334,192.58333333333334,771
2,772,nan,nan,0,0,328.90697674418607,194.32558139534885,772
2,773,nan,nan,0,0,368.6666666666667,193.36363636363637,773
2,774,nan,nan,0,0,373.72131147540983,192.9016393442623,774
2,775,nan,nan,0,0,377.46875,193.59375,775
2,776,nan,nan,0,0,403.9736842105263,192.28947368421052,776
2,777,nan,nan,0,0,430.0,193.54545454545453,777
2,778,nan,nan,0,0,511.7692307692308,193.42307692307693,778
2,779,nan,nan,0,0,519.4565217391304,193.1304347826087,779
2,780,nan,nan,0,0,250.2,191.77777777777777,780
2,781,nan,nan,0,0,274.3333333333333,194.44444444444446,781
2,782,nan,nan,0,0,322.0882352941176,192.26470588235293,782
2,783,nan,nan,0,0,444.6551724137931,193.75862068965517,783
2,784,nan,nan,0,0,507.13793103448273,193.27586206896552,784
2,785,nan,nan,0,0,347.0,195.20689655172413,785
2,786,nan,nan,0,0,386.8607594936709,193.41772151898735,786
2,787,nan,nan,0,0,394.0857142857143,195.8,787
2,788,nan,nan,0,0,436.0833333333333,194.58333333333334,788
2,789,nan,nan,0,0,12.185185185185185,196.59259259259258,789
2,790,nan,nan,0,0,243.42857142857142,196.3673469387755,790
2,791,nan,nan,0,0,320.36842105263156,197.76315789473685,791
2,792,nan,nan,0,0,421.3529411764706,196.2941176470588,792
2,793,nan,nan,0,0,458.54761904761904,194.26190476190476,793
2,794,nan,nan,0,0,502.9375,196.91666666666666,794
2,795,nan,nan,0,0,169.76470588235293,196.94117647058823,795
2,796,nan,nan,0,0,175.57894736842104,197.42105263157896,796
2,797,nan,nan,0,0,234.1237113402062,194.36082474226805,797
2,798,nan,nan,0,0,343.2,197.26666666666668,798
2,799,nan,nan,0,0,415.8,198.04,799
2,800,nan,nan,0,0,428.93333333333334,196.93333333333334,800
2,801,nan,nan,0,0,220.17241379310346,196.75862068965517,801
2,802,nan,nan,0,0,225.94805194805195,196.24675324675326,802
2,803,nan,nan,0,0,277.0925925925926,199.92592592592592,803
2,804,nan,nan,0,0,326.2857142857143,199.85714285714286,804
2,805,nan,nan,0,0,400.5,198.15625,805
2,806,nan,nan,0,0,208.78571428571428,197.95714285714286,806
2,807,nan,nan,0,0,214.57894736842104,198.73684210526315,807
2,808,nan,nan,0,0,315.1142857142857,199.6,808
2,809,nan,nan,0,0,431.9,198.9,809
2,810,nan,nan,0,0,514.8378378378378,197.8108108108108,810
2,811,nan,nan,0,0,520.78,199.6,811
2,812,nan,nan,0,0,616.0909090909091,199.3181818181818,812
2,813,nan,nan,0,0,260.1951219512195,198.78048780487805,813
2,814,nan,nan,0,0,372.24,199.8,814
2,815,nan,nan,0,0,384.1794871794872,200.12820512820514,815
2,816,nan,nan,0,0,602.5,200.5,816
2,817,nan,nan,0,0,331.2413793103448,201.55172413793105,817
2,818,nan,nan,0,0,454.2244897959184,200.14285714285714,818
2,819,nan,nan,0,0,508.091743119266,203.11926605504587,819
2,820,nan,nan,0,0,70.26,204.82,820
2,821,nan,nan,0,0,81.15873015873017,201.55555555555554,821
2,822,nan,nan,0,0,198.34782608695653,201.91304347826087,822
2,823,nan,nan,0,0,203.3125,200.875,823
2,824,nan,nan,0,0,222.2058823529412,202.8235294117647,824
2,825,nan,nan,0,0,257.0,201.76,825
2,826,nan,nan,0,0,309.8974358974359,201.46153846153845,826
2,827,nan,nan,0,0,406.59090909090907,202.45454545454547,827
2,828,nan,nan,0,0,422.4782608695652,202.04347826086956,828
2,829,nan,nan,0,0,523.0555555555555,203.72222222222223,829
2,830,nan,nan,0,0,236.9189189189189,203.83783783783784,830
2,831,nan,nan,0,0,261.63157894736844,204.42105263157896,831
2,832,nan,nan,0,0,300.3333333333333,204.55555555555554,832
2,833,nan,nan,0,0,306.625,204.625,833
2,834,nan,nan,0,0,418.0,203.84,834
2,835,nan,nan,0,0,448.7142857142857,202.92857142857142,835
2,836,nan,nan,0,0,605.0,204.1875,836
2,837,nan,nan,0,0,6.077669902912621,202.71844660194174,837
2,838,nan,nan,0,0,148.76923076923077,204.69230769230768,838
2,839,nan,nan,0,0,217.15384615384616,206.03846153846155,839
2,840,nan,nan,0,0,274.8333333333333,205.35714285714286,840
2,841,nan,nan,0,0,351.51020408163265,204.3265306122449,841
2,842,nan,nan,0,0,397.18,204.42,842
2,843,nan,nan,0,0,628.32,204.84,843
2,844,nan,nan,0,0,162.0,205.9,844
2,845,nan,nan,0,0,202.02631578947367,207.44736842105263,845
2,846,nan,nan,0,0,208.13513513513513,205.51351351351352,846
2,847,nan,nan,0,0,253.26666666666668,205.96666666666667,847
2,848,nan,nan,0,0,405.13793103448273,206.75862068965517,848
2,849,nan,nan,0,0,445.2258064516129,206.0,849
2,850,nan,nan,0,0,497.6142857142857,207.07142857142858,850
2,851,nan,nan,0,0,516.32,207.34,851
2,852,nan,nan,0,0,78.48148148148148,207.0,852
2,853,nan,nan,0,0,89.8,206.9,853
2,854,nan,nan,0,0,257.2368421052632,208.52631578947367,854
2,855,nan,nan,0,0,343.58620689655174,207.27586206896552,855
2,856,nan,nan,0,0,368.95,206.75,856
2,857,nan,nan,0,0,375.0869565217391,206.56521739130434,857
2,858,nan,nan,0,0,390.85714285714283,207.78571428571428,858
2,859,nan,nan,0,0,439.9512195121951,206.34146341463415,859
2,860,nan,nan,0,0,213.42307692307693,208.19230769230768,860
2,861,nan,nan,0,0,429.48,207.88,861
2,862,nan,nan,0,0,435.2857142857143,208.5,862
2,863,nan,nan,0,0,233.89285714285714,209.14285714285714,863
2,864,nan,nan,0,0,281.7857142857143,209.39285714285714,864
2,865,nan,nan,0,0,286.72972972972974,208.8918918918919,865
2,866,nan,nan,0,0,335.8333333333333,208.75,866
2,867,nan,nan,0,0,385.7,209.5,867
2,868,nan,nan,0,0,397.2,209.12,868
2,869,nan,nan,0,0,96.60975609756098,210.09756097560975,869
2,870,nan,nan,0,0,179.73333333333332,210.4,870
2,871,nan,nan,0,0,226.92156862745097,209.80392156862746,871
2,872,nan,nan,0,0,239.57894736842104,210.05263157894737,872
2,873,nan,nan,0,0,329.05263157894734,208.6315789473684,873
2,874,nan,nan,0,0,423.5365853658537,209.65853658536585,874
2,875,nan,nan,0,0,523.0759493670886,210.25316455696202,875
2,876,nan,nan,0,0,193.21052631578948,211.89473684210526,876
2,877,nan,nan,0,0,512.4675324675325,213.87012987012986,877
2,878,nan,nan,0,0,13.492537313432836,213.77611940298507,878
2,879,nan,nan,0,0,66.28571428571429,213.0,879
2,880,nan,nan,0,0,100.65656565656566,212.11111111111111,880
2,881,nan,nan,0,0,154.47272727272727,213.3090909090909,881
2,882,nan,nan,0,0,324.2083333333333,213.08333333333334,882
2,883,nan,nan,0,0,23.225806451612904,213.93548387096774,883
2,884,nan,nan,0,0,168.64285714285714,215.05357142857142,884
2,885,nan,nan,0,0,244.1,213.96666666666667,885
2,886,nan,nan,0,0,353.96,214.64,886
2,887,nan,nan,0,0,366.0833333333333,213.41666666666666,887
2,888,nan,nan,0,0,498.5632183908046,215.1264367816092,888
2,889,nan,nan,0,0,523.9705882352941,215.38235294117646,889
2,890,nan,nan,0,0,81.38235294117646,214.2058823529412,890
2,891,nan,nan,0,0,105.97916666666667,215.41666666666666,891
2,892,nan,nan,0,0,213.5,214.7058823529412,892
2,893,nan,nan,0,0,344.2068965517241,214.79310344827587,893
2,894,nan,nan,0,0,18.366666666666667,217.1,894
2,895,nan,nan,0,0,227.52,215.68,895
2,896,nan,nan,0,0,319.0,215.5,896
2,897,nan,nan,0,0,411.9387755102041,214.6734693877551,897
2,898,nan,nan,0,0,419.5,214.3695652173913,898
2,899,nan,nan,0,0,91.328125,216.5,899
2,900,nan,nan,0,0,256.0,216.6315789473684,900
2,901,nan,nan,0,0,382.5483870967742,215.61290322580646,901
2,902,nan,nan,0,0,60.62222222222222,216.2,902
2,903,nan,nan,0,0,203.30555555555554,218.36111111111111,903
2,904,nan,nan,0,0,250.03896103896105,217.93506493506493,904
2,905,nan,nan,0,0,329.1162790697674,217.41860465116278,905
2,906,nan,nan,0,0,401.9387755102041,217.71428571428572,906
2,907,nan,nan,0,0,416.8333333333333,218.53333333333333,907
2,908,nan,nan,0,0,505.95588235294116,214.25,908
2,909,nan,nan,0,0,525.795918367347,219.10204081632654,909
2,910,nan,nan,0,0,83.675,219.675,910
2,911,nan,nan,0,0,111.63291139240506,219.0253164556962,911
2,912,nan,nan,0,0,221.0,219.06060606060606,912
2,913,nan,nan,0,0,225.76923076923077,218.76923076923077,913
2,914,nan,nan,0,0,376.46153846153845,219.1153846153846,914
2,915,nan,nan,0,0,407.7073170731707,217.78048780487805,915
2,916,nan,nan,0,0,318.0,220.58,916
2,917,nan,nan,0,0,358.0,220.82608695652175,917
2,918,nan,nan,0,0,365.6885245901639,221.63934426229508,918
2,919,nan,nan,0,0,393.7857142857143,220.75,919
2,920,nan,nan,0,0,398.0769230769231,220.92307692307693,920
2,921,nan,nan,0,0,343.2608695652174,222.1304347826087,921
2,922,nan,nan,0,0,354.46666666666664,223.86666666666667,922
2,923,nan,nan,0,0,384.5238095238095,221.33333333333334,923
2,924,nan,nan,0,0,528.6086956521739,222.1304347826087,924
2,925,nan,nan,0,0,88.73170731707317,223.41463414634146,925
2,926,nan,nan,0,0,116.39285714285714,223.66071428571428,926
2,927,nan,nan,0,0,505.94736842105266,222.23684210526315,927
2,928,nan,nan,0,0,516.0430107526881,222.752688172043,928
2,929,nan,nan,0,0,57.58139534883721,223.72093023255815,929
2,930,nan,nan,0,0,74.50588235294117,225.83529411764707,930
2,931,nan,nan,0,0,244.82051282051282,224.0,931
2,932,nan,nan,0,0,391.258064516129,225.0483870967742,932
2,933,nan,nan,0,0,101.06086956521739,223.7826086956522,933
2,934,nan,nan,0,0,333.734693877551,226.20408163265307,934
2,935,nan,nan,0,0,340.2926829268293,225.4390243902439,935
2,936,nan,nan,0,0,347.35,224.05,936
2,937,nan,nan,0,0,350.59574468085106,224.70212765957447,937
2,938,nan,nan,0,0,383.52542372881356,225.89830508474577,938
2,939,nan,nan,0,0,54.88235294117647,228.11764705882354,939
2,940,nan,nan,0,0,312.9591836734694,225.0408163265306,940
2,941,nan,nan,0,0,372.57142857142856,225.14285714285714,941
2,942,nan,nan,0,0,26.767441860465116,226.09302325581396,942
2,943,nan,nan,0,0,228.36363636363637,226.9090909090909,943
2,944,nan,nan,0,0,249.8235294117647,226.23529411764707,944
2,945,nan,nan,0,0,254.2280701754386,226.03508771929825,945
2,946,nan,nan,0,0,502.68,226.64,946
2,947,nan,nan,0,0,281.5,226.8181818181818,947
2,948,nan,nan,0,0,299.0,228.125,948
2,949,nan,nan,0,0,375.7142857142857,228.64285714285714,949
2,950,nan,nan,0,0,508.8378378378378,228.77027027027026,950
2,951,nan,nan,0,0,66.13333333333334,228.9,951
2,952,nan,nan,0,0,107.73076923076923,228.57692307692307,952
2,953,nan,nan,0,0,268.47457627118644,229.77966101694915,953
2,954,nan,nan,0,0,320.8170731707317,229.0731707317073,954
2,955,nan,nan,0,0,378.7435897435897,227.7948717948718,955
2,956,nan,nan,0,0,524.7441860465116,228.11627906976744,956
2,957,nan,nan,0,0,241.43243243243242,228.94594594594594,957
2,958,nan,nan,0,0,248.26530612244898,230.6530612244898,958
2,959,nan,nan,0,0,331.0,231.26785714285714,959
2,960,nan,nan,0,0,521.0217391304348,230.32608695652175,960
2,961,nan,nan,0,0,89.05681818181819,232.54545454545453,961
2,962,nan,nan,0,0,98.27586206896552,231.27586206896552,962
2,963,nan,nan,0,0,117.23684210526316,230.55263157894737,963
2,964,nan,nan,0,0,124.31914893617021,230.38297872340425,964
2,965,nan,nan,0,0,214.94117647058823,231.0,965
2,966,nan,nan,0,0,230.7,231.46666666666667,966
2,967,nan,nan,0,0,308.0882352941176,230.61764705882354,967
2,968,nan,nan,0,0,530.2878787878788,228.5,968
2,969,nan,nan,0,0,28.263157894736842,233.1578947368421,969
2,970,nan,nan,0,0,50.78846153846154,232.07692307692307,970
2,971,nan,nan,0,0,338.6578947368421,231.42105263157896,971
2,972,nan,nan,0,0,111.70454545454545,231.75,972
2,973,nan,nan,0,0,237.72,233.04,973
2,974,nan,nan,0,0,326.55,233.45,974
2,975,nan,nan,0,0,5.96,235.51,975
2,976,nan,nan,0,0,301.8205128205128,234.69230769230768,976
2,977,nan,nan,0,0,515.0,233.88,977
2,978,nan,nan,0,0,127.72368421052632,235.97368421052633,978
2,979,nan,nan,0,0,216.25,234.67857142857142,979
2,980,nan,nan,0,0,287.8269230769231,236.5,980
2,981,nan,nan,0,0,262.06666666666666,235.43333333333334,981
2,982,nan,nan,0,0,295.9387755102041,236.6326530612245,982
2,983,nan,nan,0,0,531.5576923076923,236.26923076923077,983
2,984,nan,nan,0,0,34.53237410071942,233.9496402877698,984
2,985,nan,nan,0,0,93.77777777777777,238.05555555555554,985
2,986,nan,nan,0,0,233.15384615384616,237.55769230769232,986
2,987,nan,nan,0,0,280.11538461538464,236.76923076923077,987
2,988,nan,nan,0,0,71.57142857142857,238.57142857142858,988
2,989,nan,nan,0,0,509.3333333333333,236.25,989
2,990,nan,nan,0,0,522.1803278688525,237.8360655737705,990
2,991,nan,nan,0,0,29.14814814814815,239.85185185185185,991
2,992,nan,nan,0,0,64.47368421052632,239.0,992
2,993,nan,nan,0,0,40.65151515151515,242.7348484848485,993
2,994,nan,nan,0,0,47.241379310344826,240.3793103448276,994
2,995,nan,nan,0,0,186.35714285714286,240.07142857142858,995
2,996,nan,nan,0,0,222.65384615384616,241.26923076923077,996
2,997,nan,nan,0,0,281.0483870967742,242.20967741935485,997
2,998,nan,nan,0,0,307.55,240.85,998
2,999,nan,nan,0,0,314.0,239.85714285714286,999
2,1000,nan,nan,0,0,321.41584158415844,239.03960396039605,1000
2,1001,nan,nan,0,0,510.2,241.76363636363635,1001
2,1002,nan,nan,0,0,107.10112359550561,244.93258426966293,1002
2,1003,nan,nan,0,0,115.05084745762711,242.42372881355934,1003
2,1004,nan,nan,0,0,130.2,242.52,1004
2,1005,nan,nan,0,0,250.55555555555554,242.72222222222223,1005
2,1006,nan,nan,0,0,256.3333333333333,243.26666666666668,1006
2,1007,nan,nan,0,0,295.2903225806452,242.74193548387098,1007
2,1008,nan,nan,0,0,533.1585365853658,244.3658536585366,1008
